@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,B-VT-VF-VFL-ASYS,BI,HGEA-N-NOD-PM-SBR-VER,SVTA}

@DATA
60.0,60.0,60.0,60.0,70.0,60.0,60.0,60.0,70.0,60.0,B-VT-VF-VFL-ASYS
60.0,60.0,70.0,60.0,60.0,60.0,120.0,70.0,70.0,70.0,B-VT-VF-VFL-ASYS
70.0,60.0,60.0,60.0,60.0,70.0,90.0,90.0,60.0,60.0,B-VT-VF-VFL-ASYS
60.0,60.0,60.0,50.0,70.0,80.0,60.0,100.0,80.0,70.0,B-VT-VF-VFL-ASYS
30.0,100.0,40.0,60.0,170.0,90.0,60.0,60.0,180.0,80.0,B-VT-VF-VFL-ASYS
30.0,60.0,120.0,60.0,60.0,50.0,120.0,60.0,50.0,140.0,B-VT-VF-VFL-ASYS
60.0,50.0,50.0,110.0,50.0,70.0,30.0,60.0,90.0,60.0,B-VT-VF-VFL-ASYS
20.0,80.0,40.0,50.0,120.0,50.0,80.0,80.0,80.0,70.0,B-VT-VF-VFL-ASYS
60.0,60.0,80.0,70.0,80.0,60.0,60.0,60.0,80.0,70.0,B-VT-VF-VFL-ASYS
60.0,60.0,80.0,70.0,60.0,70.0,60.0,60.0,110.0,60.0,B-VT-VF-VFL-ASYS
60.0,60.0,60.0,60.0,90.0,70.0,70.0,60.0,80.0,60.0,B-VT-VF-VFL-ASYS
70.0,80.0,60.0,60.0,60.0,80.0,70.0,60.0,80.0,70.0,B-VT-VF-VFL-ASYS
60.0,80.0,60.0,80.0,60.0,60.0,80.0,70.0,50.0,80.0,B-VT-VF-VFL-ASYS
70.0,60.0,80.0,60.0,60.0,80.0,70.0,60.0,60.0,80.0,B-VT-VF-VFL-ASYS
70.0,70.0,60.0,80.0,70.0,70.0,50.0,80.0,80.0,70.0,B-VT-VF-VFL-ASYS
60.0,60.0,80.0,80.0,60.0,60.0,80.0,70.0,70.0,50.0,B-VT-VF-VFL-ASYS
70.0,80.0,70.0,70.0,60.0,60.0,80.0,70.0,70.0,60.0,B-VT-VF-VFL-ASYS
60.0,60.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,70.0,B-VT-VF-VFL-ASYS
80.0,80.0,60.0,60.0,70.0,60.0,60.0,60.0,60.0,80.0,B-VT-VF-VFL-ASYS
80.0,70.0,50.0,70.0,60.0,60.0,60.0,80.0,80.0,70.0,B-VT-VF-VFL-ASYS
60.0,60.0,60.0,60.0,60.0,70.0,60.0,60.0,70.0,60.0,B-VT-VF-VFL-ASYS
60.0,70.0,60.0,60.0,70.0,60.0,70.0,60.0,70.0,60.0,B-VT-VF-VFL-ASYS
70.0,60.0,70.0,60.0,60.0,70.0,60.0,70.0,60.0,60.0,B-VT-VF-VFL-ASYS
70.0,70.0,70.0,80.0,80.0,80.0,80.0,70.0,80.0,80.0,B-VT-VF-VFL-ASYS
70.0,80.0,80.0,70.0,80.0,80.0,80.0,80.0,70.0,80.0,B-VT-VF-VFL-ASYS
80.0,70.0,80.0,80.0,80.0,70.0,80.0,80.0,70.0,80.0,B-VT-VF-VFL-ASYS
80.0,70.0,240.0,80.0,70.0,80.0,80.0,70.0,80.0,70.0,B-VT-VF-VFL-ASYS
80.0,80.0,70.0,80.0,80.0,80.0,70.0,80.0,70.0,80.0,B-VT-VF-VFL-ASYS
80.0,70.0,80.0,380.0,80.0,80.0,80.0,80.0,70.0,80.0,B-VT-VF-VFL-ASYS
80.0,70.0,80.0,80.0,70.0,80.0,80.0,70.0,80.0,80.0,B-VT-VF-VFL-ASYS
80.0,80.0,70.0,80.0,70.0,80.0,80.0,80.0,70.0,70.0,B-VT-VF-VFL-ASYS
80.0,80.0,80.0,70.0,80.0,80.0,80.0,70.0,80.0,80.0,B-VT-VF-VFL-ASYS
80.0,70.0,80.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,B-VT-VF-VFL-ASYS
70.0,80.0,80.0,230.0,310.0,80.0,70.0,80.0,80.0,80.0,B-VT-VF-VFL-ASYS
80.0,80.0,70.0,80.0,80.0,80.0,70.0,80.0,80.0,80.0,B-VT-VF-VFL-ASYS
110.0,110.0,110.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,HGEA-N-NOD-PM-SBR-VER
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,HGEA-N-NOD-PM-SBR-VER
110.0,110.0,120.0,100.0,120.0,110.0,100.0,110.0,110.0,110.0,HGEA-N-NOD-PM-SBR-VER
100.0,120.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,HGEA-N-NOD-PM-SBR-VER
110.0,100.0,120.0,100.0,110.0,110.0,110.0,110.0,110.0,100.0,HGEA-N-NOD-PM-SBR-VER
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,100.0,110.0,HGEA-N-NOD-PM-SBR-VER
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,HGEA-N-NOD-PM-SBR-VER
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,HGEA-N-NOD-PM-SBR-VER
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,HGEA-N-NOD-PM-SBR-VER
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,HGEA-N-NOD-PM-SBR-VER
100.0,110.0,110.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,HGEA-N-NOD-PM-SBR-VER
110.0,110.0,110.0,110.0,110.0,110.0,120.0,110.0,110.0,110.0,HGEA-N-NOD-PM-SBR-VER
110.0,100.0,120.0,120.0,110.0,110.0,110.0,110.0,120.0,110.0,HGEA-N-NOD-PM-SBR-VER
120.0,110.0,110.0,110.0,110.0,120.0,110.0,110.0,120.0,110.0,HGEA-N-NOD-PM-SBR-VER
110.0,110.0,120.0,110.0,110.0,120.0,110.0,120.0,110.0,120.0,HGEA-N-NOD-PM-SBR-VER
110.0,120.0,110.0,120.0,110.0,120.0,110.0,120.0,110.0,120.0,HGEA-N-NOD-PM-SBR-VER
110.0,120.0,110.0,120.0,110.0,120.0,110.0,120.0,110.0,120.0,HGEA-N-NOD-PM-SBR-VER
100.0,130.0,120.0,110.0,120.0,120.0,110.0,120.0,120.0,120.0,HGEA-N-NOD-PM-SBR-VER
110.0,120.0,120.0,120.0,120.0,110.0,120.0,120.0,110.0,120.0,HGEA-N-NOD-PM-SBR-VER
120.0,120.0,100.0,130.0,120.0,120.0,110.0,120.0,120.0,130.0,HGEA-N-NOD-PM-SBR-VER
120.0,110.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,HGEA-N-NOD-PM-SBR-VER
120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,130.0,110.0,HGEA-N-NOD-PM-SBR-VER
130.0,120.0,110.0,130.0,120.0,120.0,120.0,130.0,120.0,120.0,HGEA-N-NOD-PM-SBR-VER
120.0,130.0,120.0,120.0,120.0,130.0,120.0,130.0,120.0,120.0,HGEA-N-NOD-PM-SBR-VER
120.0,120.0,130.0,120.0,120.0,130.0,120.0,130.0,120.0,120.0,HGEA-N-NOD-PM-SBR-VER
130.0,120.0,120.0,130.0,130.0,120.0,130.0,120.0,120.0,130.0,HGEA-N-NOD-PM-SBR-VER
120.0,130.0,120.0,130.0,130.0,120.0,120.0,130.0,120.0,130.0,HGEA-N-NOD-PM-SBR-VER
120.0,130.0,130.0,120.0,130.0,130.0,120.0,120.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
120.0,130.0,130.0,130.0,120.0,130.0,120.0,130.0,120.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,120.0,130.0,120.0,130.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,120.0,130.0,120.0,130.0,130.0,130.0,130.0,120.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,120.0,130.0,130.0,130.0,130.0,130.0,120.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,130.0,130.0,120.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,130.0,120.0,130.0,130.0,140.0,120.0,HGEA-N-NOD-PM-SBR-VER
140.0,120.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,120.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,120.0,140.0,120.0,130.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,140.0,130.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,140.0,130.0,140.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,140.0,260.0,150.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,140.0,130.0,130.0,140.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,130.0,140.0,130.0,130.0,140.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,140.0,140.0,130.0,130.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,130.0,140.0,140.0,130.0,140.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,130.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,140.0,140.0,140.0,130.0,140.0,130.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,140.0,140.0,130.0,140.0,130.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,130.0,130.0,140.0,140.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,130.0,120.0,150.0,140.0,140.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,140.0,130.0,140.0,140.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,140.0,140.0,130.0,140.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,130.0,140.0,140.0,140.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,140.0,140.0,140.0,130.0,140.0,130.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,130.0,140.0,140.0,130.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,140.0,140.0,140.0,130.0,130.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,130.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,140.0,130.0,130.0,140.0,140.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,140.0,130.0,140.0,130.0,140.0,130.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,130.0,140.0,140.0,130.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,150.0,130.0,140.0,140.0,140.0,140.0,130.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,140.0,140.0,140.0,130.0,140.0,130.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,130.0,140.0,140.0,130.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,140.0,130.0,130.0,140.0,140.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,140.0,140.0,130.0,140.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,140.0,140.0,130.0,140.0,130.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,130.0,140.0,140.0,140.0,140.0,140.0,150.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,150.0,140.0,130.0,140.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,140.0,130.0,140.0,140.0,130.0,140.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,130.0,130.0,140.0,140.0,130.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,120.0,140.0,130.0,130.0,140.0,130.0,120.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,130.0,140.0,140.0,130.0,140.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,140.0,130.0,140.0,140.0,140.0,140.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,130.0,140.0,130.0,130.0,140.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,140.0,130.0,140.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,120.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,130.0,140.0,130.0,140.0,130.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,130.0,140.0,130.0,140.0,130.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,120.0,140.0,130.0,140.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,130.0,130.0,140.0,130.0,130.0,140.0,140.0,80.0,50.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,140.0,130.0,130.0,130.0,120.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,130.0,130.0,140.0,130.0,140.0,130.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,130.0,140.0,140.0,130.0,140.0,130.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,140.0,140.0,130.0,140.0,140.0,130.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,HGEA-N-NOD-PM-SBR-VER
130.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,HGEA-N-NOD-PM-SBR-VER
140.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,140.0,130.0,HGEA-N-NOD-PM-SBR-VER
142.0,143.0,146.0,145.0,87.0,197.0,140.0,141.0,144.0,88.0,HGEA-N-NOD-PM-SBR-VER
202.0,141.0,140.0,143.0,86.0,200.0,142.0,145.0,146.0,142.0,HGEA-N-NOD-PM-SBR-VER
140.0,85.0,202.0,145.0,144.0,146.0,86.0,200.0,142.0,148.0,HGEA-N-NOD-PM-SBR-VER
146.0,144.0,87.0,204.0,144.0,142.0,145.0,149.0,86.0,201.0,HGEA-N-NOD-PM-SBR-VER
147.0,145.0,143.0,87.0,203.0,149.0,151.0,143.0,143.0,86.0,HGEA-N-NOD-PM-SBR-VER
203.0,148.0,150.0,143.0,86.0,200.0,144.0,150.0,144.0,143.0,HGEA-N-NOD-PM-SBR-VER
86.0,205.0,144.0,145.0,142.0,87.0,209.0,142.0,87.0,203.0,HGEA-N-NOD-PM-SBR-VER
142.0,146.0,146.0,144.0,141.0,85.0,197.0,142.0,84.0,200.0,HGEA-N-NOD-PM-SBR-VER
146.0,84.0,200.0,141.0,86.0,197.0,145.0,84.0,203.0,144.0,HGEA-N-NOD-PM-SBR-VER
83.0,195.0,138.0,85.0,196.0,143.0,84.0,193.0,139.0,85.0,HGEA-N-NOD-PM-SBR-VER
197.0,139.0,84.0,197.0,141.0,85.0,200.0,138.0,85.0,199.0,HGEA-N-NOD-PM-SBR-VER
141.0,85.0,197.0,141.0,82.0,196.0,141.0,87.0,199.0,139.0,HGEA-N-NOD-PM-SBR-VER
84.0,199.0,143.0,141.0,86.0,199.0,143.0,84.0,200.0,147.0,HGEA-N-NOD-PM-SBR-VER
84.0,201.0,144.0,87.0,203.0,142.0,84.0,201.0,149.0,84.0,HGEA-N-NOD-PM-SBR-VER
203.0,142.0,84.0,209.0,145.0,86.0,207.0,146.0,147.0,146.0,HGEA-N-NOD-PM-SBR-VER
84.0,206.0,149.0,150.0,86.0,207.0,148.0,147.0,85.0,208.0,HGEA-N-NOD-PM-SBR-VER
147.0,149.0,83.0,205.0,146.0,86.0,209.0,147.0,146.0,85.0,HGEA-N-NOD-PM-SBR-VER
208.0,145.0,148.0,143.0,145.0,146.0,144.0,146.0,139.0,83.0,HGEA-N-NOD-PM-SBR-VER
208.0,142.0,146.0,140.0,144.0,143.0,142.0,142.0,144.0,143.0,HGEA-N-NOD-PM-SBR-VER
141.0,146.0,140.0,143.0,143.0,142.0,142.0,143.0,139.0,139.0,HGEA-N-NOD-PM-SBR-VER
145.0,138.0,141.0,144.0,144.0,139.0,138.0,142.0,145.0,144.0,HGEA-N-NOD-PM-SBR-VER
141.0,142.0,143.0,142.0,143.0,141.0,144.0,144.0,144.0,143.0,HGEA-N-NOD-PM-SBR-VER
144.0,140.0,141.0,144.0,87.0,205.0,142.0,143.0,145.0,144.0,HGEA-N-NOD-PM-SBR-VER
83.0,205.0,146.0,145.0,145.0,144.0,144.0,85.0,201.0,143.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,142.0,85.0,200.0,147.0,145.0,84.0,205.0,142.0,HGEA-N-NOD-PM-SBR-VER
144.0,145.0,149.0,145.0,145.0,143.0,143.0,77.0,209.0,146.0,HGEA-N-NOD-PM-SBR-VER
149.0,143.0,77.0,209.0,141.0,146.0,141.0,80.0,208.0,142.0,HGEA-N-NOD-PM-SBR-VER
142.0,140.0,80.0,206.0,146.0,146.0,140.0,80.0,204.0,147.0,HGEA-N-NOD-PM-SBR-VER
146.0,142.0,144.0,141.0,143.0,138.0,80.0,206.0,145.0,149.0,HGEA-N-NOD-PM-SBR-VER
146.0,142.0,140.0,80.0,207.0,148.0,82.0,206.0,142.0,83.0,HGEA-N-NOD-PM-SBR-VER
118.0,231.0,144.0,84.0,207.0,141.0,83.0,207.0,142.0,85.0,HGEA-N-NOD-PM-SBR-VER
211.0,151.0,146.0,143.0,149.0,144.0,148.0,145.0,144.0,146.0,HGEA-N-NOD-PM-SBR-VER
143.0,144.0,146.0,145.0,145.0,142.0,142.0,142.0,145.0,140.0,HGEA-N-NOD-PM-SBR-VER
144.0,142.0,145.0,141.0,142.0,143.0,142.0,144.0,146.0,141.0,HGEA-N-NOD-PM-SBR-VER
142.0,138.0,143.0,144.0,140.0,140.0,141.0,145.0,139.0,141.0,HGEA-N-NOD-PM-SBR-VER
142.0,141.0,144.0,144.0,142.0,141.0,144.0,140.0,143.0,148.0,HGEA-N-NOD-PM-SBR-VER
143.0,143.0,140.0,147.0,142.0,145.0,149.0,144.0,143.0,143.0,HGEA-N-NOD-PM-SBR-VER
145.0,142.0,147.0,142.0,146.0,150.0,143.0,146.0,145.0,148.0,HGEA-N-NOD-PM-SBR-VER
147.0,149.0,144.0,145.0,147.0,145.0,151.0,147.0,144.0,149.0,HGEA-N-NOD-PM-SBR-VER
145.0,147.0,146.0,145.0,147.0,148.0,146.0,148.0,144.0,148.0,HGEA-N-NOD-PM-SBR-VER
147.0,147.0,152.0,147.0,145.0,147.0,143.0,149.0,146.0,147.0,HGEA-N-NOD-PM-SBR-VER
146.0,142.0,144.0,146.0,144.0,145.0,143.0,148.0,147.0,142.0,HGEA-N-NOD-PM-SBR-VER
145.0,144.0,148.0,148.0,141.0,144.0,144.0,143.0,147.0,146.0,HGEA-N-NOD-PM-SBR-VER
143.0,145.0,142.0,144.0,145.0,140.0,145.0,146.0,143.0,146.0,HGEA-N-NOD-PM-SBR-VER
141.0,143.0,143.0,141.0,145.0,149.0,145.0,143.0,144.0,144.0,HGEA-N-NOD-PM-SBR-VER
146.0,148.0,144.0,145.0,145.0,147.0,146.0,145.0,147.0,146.0,HGEA-N-NOD-PM-SBR-VER
149.0,149.0,145.0,146.0,151.0,150.0,148.0,150.0,144.0,128.0,HGEA-N-NOD-PM-SBR-VER
168.0,147.0,152.0,148.0,146.0,145.0,147.0,149.0,146.0,148.0,HGEA-N-NOD-PM-SBR-VER
148.0,149.0,149.0,146.0,149.0,146.0,148.0,151.0,148.0,148.0,HGEA-N-NOD-PM-SBR-VER
145.0,148.0,150.0,148.0,146.0,145.0,146.0,148.0,148.0,148.0,HGEA-N-NOD-PM-SBR-VER
146.0,149.0,151.0,144.0,148.0,143.0,147.0,151.0,145.0,147.0,HGEA-N-NOD-PM-SBR-VER
143.0,147.0,149.0,145.0,149.0,148.0,145.0,147.0,147.0,144.0,HGEA-N-NOD-PM-SBR-VER
150.0,149.0,145.0,149.0,150.0,146.0,147.0,150.0,149.0,149.0,HGEA-N-NOD-PM-SBR-VER
149.0,150.0,143.0,147.0,153.0,148.0,146.0,147.0,150.0,147.0,HGEA-N-NOD-PM-SBR-VER
147.0,147.0,152.0,150.0,146.0,149.0,148.0,149.0,150.0,152.0,HGEA-N-NOD-PM-SBR-VER
152.0,146.0,148.0,151.0,151.0,150.0,149.0,153.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
153.0,157.0,154.0,151.0,154.0,152.0,151.0,156.0,156.0,157.0,HGEA-N-NOD-PM-SBR-VER
152.0,148.0,153.0,151.0,157.0,159.0,160.0,156.0,155.0,155.0,HGEA-N-NOD-PM-SBR-VER
160.0,152.0,156.0,156.0,155.0,153.0,152.0,150.0,151.0,151.0,HGEA-N-NOD-PM-SBR-VER
151.0,148.0,147.0,149.0,144.0,148.0,146.0,148.0,145.0,147.0,HGEA-N-NOD-PM-SBR-VER
148.0,147.0,151.0,148.0,144.0,144.0,148.0,146.0,145.0,148.0,HGEA-N-NOD-PM-SBR-VER
147.0,148.0,145.0,146.0,144.0,149.0,149.0,148.0,149.0,142.0,HGEA-N-NOD-PM-SBR-VER
147.0,149.0,148.0,152.0,149.0,148.0,148.0,151.0,147.0,154.0,HGEA-N-NOD-PM-SBR-VER
150.0,151.0,152.0,147.0,153.0,152.0,151.0,156.0,153.0,151.0,HGEA-N-NOD-PM-SBR-VER
152.0,151.0,155.0,152.0,156.0,152.0,153.0,154.0,151.0,152.0,HGEA-N-NOD-PM-SBR-VER
151.0,150.0,154.0,152.0,146.0,150.0,152.0,150.0,152.0,149.0,HGEA-N-NOD-PM-SBR-VER
148.0,149.0,149.0,149.0,152.0,147.0,147.0,151.0,147.0,147.0,HGEA-N-NOD-PM-SBR-VER
151.0,151.0,145.0,150.0,146.0,149.0,150.0,140.0,150.0,160.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,140.0,150.0,150.0,150.0,140.0,80.0,220.0,140.0,HGEA-N-NOD-PM-SBR-VER
150.0,140.0,150.0,140.0,150.0,80.0,220.0,150.0,140.0,150.0,HGEA-N-NOD-PM-SBR-VER
150.0,80.0,220.0,140.0,150.0,150.0,150.0,150.0,80.0,210.0,HGEA-N-NOD-PM-SBR-VER
150.0,150.0,150.0,80.0,220.0,150.0,140.0,150.0,80.0,230.0,HGEA-N-NOD-PM-SBR-VER
