423,[200. 200. 200. 200. 200. 210. 200. 210. 200. 210.],5.0
423,[200. 210. 200. 210. 210. 200. 210. 200. 210. 210.],5.0
423,[200. 210. 200. 210. 210. 210. 200. 200. 210. 210.],5.0
423,[200. 200. 210. 200. 190. 200. 200. 210. 200. 200.],5.0
423,[200. 200. 200. 200. 200. 200. 190. 200. 200. 200.],5.0
423,[190. 200. 200. 200. 200. 200. 200. 200. 200. 200.],5.0
423,[200. 200. 200. 200. 210. 210. 200. 200. 210. 200.],5.0
423,[210. 200. 210. 200. 210. 200. 210. 200. 200. 210.],5.0
423,[210. 200. 210. 200. 210. 210. 200. 210. 210. 190.],5.0
423,[200. 210. 200. 200. 190. 210. 200. 190. 200. 200.],5.0
423,[200. 200. 190. 200. 200. 190. 200. 190. 200. 190.],5.0
423,[190. 200. 200. 200. 190. 200. 190. 200. 200. 200.],5.0
423,[200. 200. 200. 200. 200. 200. 200. 210. 200. 200.],5.0
423,[210. 200. 210. 200. 200. 210. 200. 200. 210. 200.],5.0
423,[210. 210. 200. 210. 210. 210. 200. 210. 200. 200.],5.0
423,[210. 200. 200. 190. 200. 200. 200. 200. 200. 200.],5.0
423,[200. 190. 200. 200. 200. 200. 190. 200. 200. 200.],5.0
423,[190. 200. 200. 200. 200. 200. 200. 200. 200. 210.],5.0
423,[200. 200. 200. 210. 200. 200. 200. 210. 210. 210.],5.0
423,[210. 210. 200. 210. 200. 210. 200. 200. 210. 210.],5.0
423,[200. 210. 200. 210. 200. 200. 200. 200. 190. 200.],5.0
423,[200. 200. 200. 200. 200. 200. 190. 200. 200. 210.],5.0
423,[190. 200. 200. 200. 190. 200. 200. 210. 200. 190.],5.0
423,[210. 200. 200. 200. 210. 200. 200. 210. 210. 200.],5.0
423,[200. 210. 210. 200. 200. 210. 210. 210. 200. 210.],5.0
423,[210. 210. 200. 210. 200. 210. 200. 210. 210. 200.],5.0
423,[210. 210. 200. 200. 210. 200. 200. 200. 200. 200.],5.0
423,[200. 200. 200. 190. 200. 200. 200. 200. 200. 200.],5.0
423,[190. 200. 200. 190. 200. 210. 200. 200. 200. 200.],5.0
423,[110.  50.  60. 120.  60. 110.  60.  50. 110.  50.],14.0
423,[ 50. 100. 130. 110. 140. 140.  50.  50. 170. 120.],14.0
423,[160. 130. 130.  70. 150.  60. 170.  90. 100. 120.],14.0
423,[120. 270.  60. 180.  60.  50.  90. 150. 190. 180.],14.0
423,[110. 100. 100.  60. 210. 240. 160. 160.  90. 180.],14.0
423,[ 50.  50.  90.  40. 130.  50. 140. 160.  50. 100.],14.0
423,[ 90.  50. 280. 100.  60. 100. 240.  40. 100. 160.],14.0
423,[150.  90.  80.  50. 120.  90.  40. 190. 130.  80.],14.0
423,[ 40. 160.  40. 190.  40. 110. 100.  70. 130.  50.],14.0
423,[120.  40. 160.  80.  50.  40.  90.  70.  50. 100.],14.0
423,[110. 130.  50.  80.  60.  90. 100.  50. 100. 140.],14.0
423,[ 70.  50. 160. 110.  80. 100.  50.  60. 180. 130.],14.0
423,[ 90. 110.  60.  80.  70.  50. 190. 120. 120. 150.],14.0
423,[ 50.  50. 110. 130. 150.  50. 170.  40.  40. 130.],14.0
423,[100.  90.  90. 160.  50. 130.  80. 120.  70. 100.],14.0
423,[120.  50. 160.  40.  90. 210.  40. 120.  50. 130.],14.0
423,[ 40. 120.  50.  50.  60.  90.  50.  40. 130.  80.],14.0
423,[ 40. 160. 100.  90.  40.  80.  80.  50.  80.  40.],14.0
423,[130.  90.  40.  90.  80. 210.  80.  90.  40. 130.],14.0
423,[240.  90.  50.  90.  80. 160. 150.  90.  80. 210.],14.0
423,[160. 170.  90.  40. 140.  40.  60. 110.  90.  80.],14.0
423,[200. 200.  80.  90. 190.  40. 140. 110.  50.  90.],14.0
423,[200.  50. 170.  90. 130.  50.  90. 110. 100. 130.],14.0
423,[ 40. 170.  50. 180. 170. 120.  90.  40.  90. 130.],14.0
423,[130. 120. 150. 150. 100.  80.  40. 130.  50. 130.],14.0
423,[120.  50.  50. 120. 130. 150.  90. 150.  90.  60.],14.0
423,[120. 120. 170.  90.  80. 150.  70.  80.  50. 170.],14.0
423,[50. 50. 70. 90. 40. 90. 50. 80. 40. 90.],14.0
423,[130.  40.  50.  80.  80. 170.  80.  50.  70.  50.],14.0
423,[ 50.  90. 100.  50.  50.  80.  50.  40. 130.  50.],14.0
423,[110.  50.  50.  50.  80.  80. 250. 170.  50.  80.],14.0
423,[ 50. 120.  90.  90.  40.  40. 150.  50. 130.  70.],14.0
423,[100. 100.  50.  40.  50. 130.  90. 140. 100.  80.],14.0
423,[ 70. 130.  90.  40.  80.  90.  90. 160. 100. 160.],14.0
423,[ 90.  50. 190. 150.  80. 100.  90. 150.  90. 100.],14.0
423,[120.  60. 150. 130.  50.  90.  70. 100.  70.  90.],14.0
423,[ 90.  90. 110. 100.  50. 120.  80.  90. 130.  80.],14.0
423,[ 50. 140.  50. 110.  80.  40. 110.  90. 120.  90.],14.0
423,[ 50.  90. 100. 120. 130. 140. 100. 130. 160. 130.],14.0
423,[ 40.  90. 180. 130. 330. 200.  50. 150. 130.  50.],14.0
423,[ 80.  50. 120. 100.  40.  40. 200.  90.  80.  90.],14.0
423,[ 80.  80.  70. 100.  80.  40. 170.  40.  50. 140.],14.0
423,[110.  80.  90.  80.  40. 120.  40. 150. 120.  90.],14.0
423,[100.  50. 160. 130. 120. 130. 100.  40. 180.  70.],14.0
423,[ 70.  90.  50.  90.  80. 130.  70. 130. 140.  80.],14.0
423,[ 40.  50.  90. 130.  40.  50.  80. 110.  60. 110.],14.0
423,[ 50.  80.  30.  80. 100. 100.  80.  90.  50. 140.],14.0
423,[ 40. 100.  40.  40. 110. 110.  40. 130.  40. 130.],14.0
423,[ 50.  80.  40. 180.  40.  50. 140.  90.  40.  90.],14.0
423,[160.  40.  60. 240.  50.  90.  40. 130.  80. 110.],14.0
423,[ 50. 150.  40. 100. 150.  70.  40. 150. 220.  50.],14.0
423,[ 80. 120.  90. 160.  80. 130.  90.  40. 120.  50.],14.0
423,[280.  40.  80. 110.  50. 100. 130.  80.  80.  80.],14.0
423,[130.  40.  80.  90. 130. 170.  50. 140.  40. 100.],14.0
423,[ 40. 110. 100. 110.  40.  90. 150.  40. 110.  80.],14.0
423,[310. 140.  40.  40. 120. 130.  40. 130. 100.  40.],14.0
423,[ 80. 130.  50.  80. 130.  90.  40.  80.  50. 240.],14.0
423,[ 50.  80. 100.  50.  90.  60. 100.  90.  90.  40.],14.0
423,[170.  40.  50. 130.  50.  90. 140.  50.  90.  70.],14.0
423,[100. 190.  50.  90.  80. 100.  60. 140.  50. 130.],14.0
423,[ 70. 140.  80. 140. 140.  90.  40. 140. 100.  80.],14.0
423,[ 50. 150.  90.  80.  90. 130.  50.  90.  50. 180.],14.0
423,[ 90. 100. 120.  60. 140. 120.  70.  90. 130. 120.],14.0
423,[ 80.  50. 170.  80. 150. 140. 100.  90. 130. 100.],14.0
423,[ 90. 140. 120. 100.  40.  40. 160.  90.  70. 110.],14.0
423,[180.  40. 110. 310.  40.  80. 110.  50. 110. 140.],14.0
423,[140.  40. 200.  50.  90.  40. 230.  50. 130. 100.],14.0
423,[ 40. 140. 100.  40. 100.  40. 130. 100. 130. 100.],14.0
423,[ 90.  70. 100.  40. 140. 140.  50. 130. 100.  90.],14.0
423,[ 90.  90.  50.  90.  40. 140.  90.  50.  90.  80.],14.0
423,[130.  40.  90. 100.  40. 150. 120. 100.  70. 170.],14.0
423,[ 50. 140.  50.  50. 150.  50.  50. 170.  80.  90.],14.0
423,[140. 140.  80.  50. 120.  40. 140.  80.  40.  50.],14.0
423,[100.  90.  70.  80.  50.  80.  40.  50. 110.  80.],14.0
423,[140. 110. 110.  80.  90. 140.  90. 140.  40. 140.],14.0
423,[130.  50. 140. 130.  80.  50.  40. 150. 140. 190.],14.0
423,[130.  50. 400. 140.  50. 140.  90.  50. 170.  50.],14.0
423,[ 50.  40. 220.  50.  40.  50.  80.  70. 110. 100.],14.0
423,[130. 100.  40.  90.  50.  90.  40.  90.  90.  50.],14.0
423,[ 90.  40. 110.  50.  90.  90.  90.  50.  90.  40.],14.0
423,[ 50.  90.  50. 280.  50. 100.  50. 140.  90. 140.],14.0
423,[100.  40. 100.  50. 130.  40.  80. 100.  50. 160.],14.0
423,[100. 100.  90.  40. 100. 140.  50.  90. 230.  50.],14.0
423,[ 90.  50.  40.  90.  40. 150. 120.  90.  50.  70.],14.0
423,[130.  80. 290. 100. 140.  50.  80.  50.  90.  50.],14.0
423,[ 40.  90.  50. 140. 130.  50.  90. 230.  40. 100.],14.0
423,[ 80. 150.  40.  50. 130.  80. 100.  80. 150. 100.],14.0
423,[ 40.  50. 210. 100. 110.  40. 150.  50.  80. 260.],14.0
423,[ 90.  40.  50. 130.  90.  80.  50. 100. 200.  50.],14.0
423,[100.  90. 110.  90. 150. 130.  80.  50.  90. 100.],14.0
423,[150. 100. 120. 110.  40.  90. 150. 100.  90.  40.],14.0
423,[140.  90.  40. 100. 180.  50.  90. 120.  80.  90.],14.0
423,[100.  40.  50.  90.  90.  50. 100.  90. 100.  90.],14.0
423,[130.  50. 130.  90.  50.  80.  70.  70.  60.  90.],14.0
423,[ 50. 110.  80.  50.  50.  80. 160. 120. 120.  50.],14.0
423,[150.  90. 100.  90. 140.  50.  90.  80. 100.  60.],14.0
423,[130.  40.  90.  50.  70. 140. 290.  70. 150.  50.],14.0
423,[ 50. 140.  50.  90.  50. 190.  40. 150.  40. 130.],14.0
423,[ 90. 140. 140. 100.  90.  90.  50. 140.  50. 100.],14.0
423,[110.  90. 100.  80.  50.  90.  40. 100.  50. 130.],14.0
423,[ 90. 110. 190.  40.  50. 200. 190. 120.  40. 100.],14.0
423,[ 90.  90.  90. 170.  50.  90. 130.  90. 120. 110.],14.0
423,[ 50. 320.  90. 110.  50.  90.  90. 100. 120. 350.],14.0
423,[ 50. 130.  80.  70. 130.  90. 100. 160.  60.  50.],14.0
423,[160. 110. 100. 130.  70.  40. 140.  30. 120. 100.],14.0
423,[210.  50.  50.  60. 140.  40.  60.  60.  90. 140.],14.0
423,[160.  80.  50.  50. 120. 140.  80. 100. 100.  90.],14.0
423,[ 50.  90. 150.  80. 180. 100. 130. 110.  80. 160.],14.0
423,[ 50. 140.  50.  30.  70. 130. 120.  50. 140.  90.],14.0
423,[ 80. 160. 150. 100.  60.  40. 300.  70. 180.  50.],14.0
423,[ 90.  50. 180.  90. 100.  50.  80. 160. 130. 310.],14.0
423,[ 50. 130. 110. 120. 190. 100.  60.  40. 110.  90.],14.0
423,[100.  50.  80. 100. 100.  50.  40. 130.  70.  40.],14.0
423,[100.  40. 100.  70.  90.  60.  70.  80.  50. 100.],14.0
423,[100.  90.  50.  50.  90.  60.  60.  60. 120.  50.],14.0
423,[230. 140. 110.  90.  90.  40.  80. 130. 120. 100.],14.0
423,[140.  40. 160.  80.  80.  50.  90. 120. 130. 130.],14.0
423,[290. 140.  40. 150.  90.  50.  50. 150.  30.  50.],14.0
423,[370. 340. 350. 250. 390. 370. 370. 370. 380. 360.],5.0
423,[420. 360. 330. 340. 310. 290. 270. 250. 250.  90.],5.0
423,[240.  90. 230. 210. 200.  90. 110. 230. 190. 110.],5.0
423,[220. 190. 190. 180. 190. 180. 180. 190. 180. 170.],5.0
423,[190. 170. 140. 190. 180. 170. 170. 160. 160. 180.],5.0
423,[160. 160. 160. 160. 160. 160. 160. 150. 150. 160.],5.0
423,[150. 140. 140. 150. 150. 150.  90. 160. 100. 140.],5.0
423,[170. 150. 140. 140. 150. 140. 150. 150. 140. 150.],5.0
423,[140. 160. 100. 180. 150. 140. 140. 150. 150. 140.],5.0
423,[280. 150. 140. 150. 130. 270. 150. 150.  80. 180.],5.0
423,[150. 150. 150. 150. 140. 140. 140. 150. 140. 130.],5.0
423,[140. 140. 140. 140. 140. 140. 130. 150. 250. 150.],5.0
423,[140. 200. 160. 150. 110. 160. 150.  90.  90. 160.],5.0
423,[110. 160.  90.  70. 110. 140. 150. 140. 140. 140.],5.0
423,[140. 130. 150. 140. 140. 140. 140. 140. 140. 140.],5.0
423,[140. 140. 130. 140. 140. 140. 140. 130. 150. 130.],5.0
423,[100.  90.  90.  80.  80.  90. 100.  90. 110.  80.],0.0
423,[130. 140. 110. 170. 150. 130. 140. 140. 140. 140.],5.0
423,[150. 130. 140. 150. 140. 140. 140. 140. 110. 180.],5.0
423,[140. 150. 140. 150. 140. 140. 140. 150. 150. 140.],5.0
423,[140. 150. 150. 140. 140. 150. 150. 140. 140. 150.],5.0
423,[150. 140. 140. 150. 140. 150. 140. 150. 150. 140.],5.0
423,[ 80.  80. 100. 100. 100.  80. 160.  40. 150. 140.],0.0
423,[  40.   50.  100.  160.   70.   40. 3410.  500. 1380. 3540.],0.0
423,[860. 110. 540. 410. 450. 440.  70. 140.  60. 310.],0.0
423,[400. 100. 200. 160.  40. 130. 180. 120. 170.  40.],0.0
423,[220. 120. 140.  70. 310.  40.  70.  40. 260. 210.],0.0
423,[ 90. 100.  90.  90. 100.  70. 340.  80.  70.  40.],0.0
423,[140.  50. 220.  40. 150. 140.  80.  90. 110. 160.],0.0
423,[100. 220. 120.  40. 170.  50.  40. 240. 140.  50.],0.0
423,[110. 120. 250.  50.  70.  80.  80.  80. 200. 140.],0.0
423,[ 90.  80. 100. 110. 160.  50. 180. 140. 110. 190.],0.0
423,[120.  90. 110.  80.  80. 130.  90.  60.  90. 100.],0.0
423,[ 90.  60.  90.  50. 120. 100. 200. 130.  60.  80.],0.0
423,[170.  40. 120.  80.  90.  90. 260.  60. 120.  70.],0.0
423,[ 30. 280. 150. 180. 180.  60.  90.  90. 140.  80.],0.0
423,[140.  30. 120. 160. 150.  80.  30.  40. 460. 520.],0.0
423,[450.  90. 220. 460. 100. 110. 130.  30. 110. 310.],0.0
423,[270. 160.  40. 190. 160. 110.  80. 360. 230. 130.],0.0
423,[ 60.  70. 100. 120. 200. 180. 230.  50.  60. 110.],0.0
423,[210. 200.  50. 460. 290. 190.  60. 130. 470.  80.],0.0
423,[120. 370. 170. 130.  90. 180.  40. 160. 110.  90.],0.0
423,[310.  70. 110. 160.  60.  90. 180.  90. 150. 160.],0.0
423,[130. 130.  90.  80. 130. 120.  70.  90.  30. 290.],0.0
423,[ 90. 100. 120. 220.  80. 130. 180.  60.  80.  60.],0.0
423,[ 60. 120. 100. 100.  60.  50.  40.  80. 220.  90.],0.0
423,[100. 140.  50. 150. 110.  80.  80.  70.  90.  90.],0.0
423,[ 90. 210.  90.  90.  60. 120. 120. 130.  80.  80.],0.0
423,[ 90. 120.  40. 230.  70. 280.  40. 150.  90.  40.],0.0
423,[110. 120.  40.  90. 160. 330.  50.  40. 270. 110.],0.0
423,[ 90. 130. 170. 140.  90.  80. 180. 120.  90. 110.],0.0
423,[100. 120. 110.  80.  50. 140. 130. 200. 130.  80.],0.0
423,[130.  50. 100. 290. 130. 120.  40.  70.  70. 100.],0.0
423,[ 130.   20. 9350. 1670.  630.  330.  430.  120.  300.  290.],0.0
423,[100. 110. 100. 110.  90. 100. 100. 110.  90. 150.],0.0
423,[120. 130.  90. 100. 130.  90. 110. 100. 110. 100.],0.0
423,[ 90. 100.  90.  90. 110.  80.  80.  80. 100.  90.],0.0
423,[110.  90.  90. 110. 110. 110.  90. 130. 130. 120.],0.0
423,[120.  90. 100.  80.  90.  90. 110.  90. 100. 120.],0.0
423,[100. 130. 130. 130.  90. 120.  90. 140. 120. 110.],0.0
423,[ 90.  90. 110. 110. 130.  80. 110. 100.  90.  90.],0.0
423,[150. 110. 100. 140. 110. 140. 100. 100.  80. 140.],0.0
423,[ 80. 100. 100. 100.  90. 100. 110.  90. 120. 120.],0.0
423,[130. 100. 120. 100. 100. 100.  90. 150. 130. 100.],0.0
423,[100. 100.  80. 100. 110. 100.  90.  80. 140. 110.],0.0
423,[ 90. 100. 120.  90. 110. 100. 100.  90. 140. 130.],0.0
423,[100. 110. 110. 100. 120.  90. 100. 100. 100.  90.],0.0
423,[100. 100. 120. 120. 120. 140. 100. 100. 100. 110.],0.0
423,[130. 130. 130. 100.  90. 150. 120. 100.  80. 120.],0.0
423,[ 90. 110. 100. 130. 120. 110. 100. 110. 110. 100.],0.0
423,[100. 150. 120. 180. 110. 100. 110.  90. 120. 120.],0.0
423,[110. 100. 100. 100. 110. 100. 120. 100.  90. 140.],0.0
423,[120. 100. 110.  90.  90.  90.  90. 160. 130. 110.],0.0
423,[110. 110. 100.  80. 140. 120.  90. 120. 130. 100.],0.0
423,[120.  90.  90.  90. 140. 100. 100. 110. 120. 140.],0.0
423,[120. 120. 100. 150. 100. 100. 110. 140.  90. 120.],0.0
423,[120.  90. 100. 120. 110.  90.  90. 140. 100. 100.],0.0
423,[110. 110. 100. 100. 110.  90.  90. 150. 100. 120.],0.0
423,[ 90.  80.  90. 100.  90. 100. 120. 170. 130. 110.],0.0
423,[100. 100. 150. 110. 100. 120. 160. 110. 100. 100.],0.0
423,[ 90.  90. 100.  90.  70. 140. 110. 110. 100.  90.],0.0
423,[ 90. 140. 100. 110.  90. 100. 110.  90. 140. 130.],0.0
423,[ 90. 100.  90. 110. 100. 100. 100. 110. 110.  90.],0.0
423,[110. 100.  80.  90. 100. 100. 110. 120. 140. 130.],0.0
423,[ 90.  80.  90.  90. 120. 120. 100. 120. 110. 100.],0.0
423,[110.  80.  90. 130.  90. 160.  90. 140. 140. 110.],0.0
423,[150. 100.  90.  90. 100. 120. 100. 110. 130. 100.],0.0
423,[100. 140. 110. 120. 120. 100. 100.  90. 100.  90.],0.0
423,[120. 150. 120.  80.  80. 130. 120. 140. 110. 100.],0.0
423,[120. 120.  80.  80.  90. 150. 120. 140.  90. 120.],0.0
423,[110. 120.  90. 150. 110. 100. 110.  90. 150. 120.],0.0
423,[100. 100.  90. 110. 140.  90.  90. 110. 130. 100.],0.0
423,[ 90.  80. 120. 100. 100. 100. 100.  90. 130. 100.],0.0
423,[ 90. 110.  90. 100. 110.  90. 140. 110. 110. 140.],0.0
423,[130.  80. 130. 110. 100. 110.  90. 110. 100. 100.],0.0
423,[130. 130.  90. 120. 150. 110.  90. 100. 100. 100.],0.0
423,[120.  90. 120. 110.  90. 120. 100. 100. 160. 120.],0.0
423,[140. 120. 100. 100.  90.  80. 140. 130. 110. 150.],0.0
423,[130. 120. 100. 130. 120.  90. 110. 120.  90. 160.],0.0
423,[110.  90.  90.  90. 160.  90.  80. 100. 130. 120.],0.0
423,[180. 120. 120. 130. 110. 100. 120. 110.  90. 100.],0.0
423,[ 90. 200. 100. 110.  90. 130. 120. 130. 110. 110.],0.0
423,[120. 120. 130. 130. 120. 110. 140. 140. 110.  80.],0.0
423,[130. 120. 150. 120.  90. 100. 110.  90. 100. 140.],0.0
423,[150. 120. 100. 100. 170. 100. 120. 100. 100.  90.],0.0
423,[100. 140. 130. 150. 110. 100. 130. 110.  90. 130.],0.0
423,[120. 100. 120. 150. 120. 100.  90. 130. 120. 100.],0.0
423,[100. 100. 110. 100. 100. 120. 130. 120. 120.  90.],0.0
423,[ 90. 140. 120.  90. 160. 120. 100. 140. 120. 100.],0.0
423,[130. 170. 120. 120. 110. 120.  90. 110. 140. 130.],0.0
423,[ 90. 130. 150. 120. 130. 120. 110. 110. 110. 110.],0.0
423,[130. 120. 130. 130. 110. 130. 120.  90.  90. 140.],0.0
423,[110. 160. 110. 150. 110. 150. 110. 110. 140. 140.],0.0
423,[100. 120. 100. 140. 110. 120. 110.  90. 150. 130.],0.0
423,[120. 140. 140. 100. 110.  80. 110. 130. 170. 100.],0.0
423,[140. 100. 110. 120. 100. 170.  90. 120. 120. 120.],0.0
423,[140. 130. 110. 120. 110. 110. 120. 110.  90. 100.],0.0
423,[130.  90. 100.  90. 120. 150. 150. 110. 110. 180.],0.0
423,[130. 110. 140. 120. 130. 120.  80. 160. 100.  90.],0.0
424,[ 98.  93. 123.  99.  96. 113. 106.  90. 148. 137.],5.0
424,[134. 142. 120. 101. 158. 142. 155. 123. 120. 124.],5.0
424,[126.  94. 138. 103.  90. 121. 112. 138. 108. 104.],5.0
424,[108. 177. 102.  86.  98.  88.  52. 153. 122.  95.],5.0
424,[169. 110.  95.  88.  84.  91. 146. 145. 112. 101.],5.0
424,[122. 104.  54. 102. 107. 112. 144. 107. 109. 143.],5.0
424,[126. 127. 107.  95.  79. 124. 142. 100.  89. 121.],5.0
424,[147. 130. 114. 134. 143. 116.  55. 128.  95.  87.],5.0
424,[148.  34. 108.  86.  94. 155. 103. 132. 133.  99.],5.0
424,[104. 119. 133.  98.  76. 109. 150. 106.  75.  83.],5.0
424,[181.  95. 105. 244. 134. 129. 138. 122. 126. 107.],5.0
424,[145. 117. 106. 104. 142. 149. 156. 135. 115.  89.],5.0
424,[197. 129. 179. 127. 152. 114. 120. 164. 105. 125.],5.0
424,[114. 134. 100. 181. 109. 110. 150. 113. 156. 124.],5.0
424,[139. 125.  95. 128. 105. 120.  95. 102. 116. 135.],5.0
424,[126. 101. 139.  96. 114. 247. 132. 124. 105.  94.],5.0
424,[147. 110. 199. 126. 109. 164. 151. 107. 110. 138.],5.0
424,[134. 116.  90. 169. 112. 121.  95. 164. 202. 107.],5.0
424,[125. 137. 200.  87.  96. 105. 104. 127. 137. 141.],5.0
424,[ 99.  77. 191. 130. 130. 122.  89. 190.  90.  95.],5.0
424,[123. 117. 107. 152. 105.  90. 172. 115. 126. 120.],5.0
424,[126. 136. 113. 121. 101.  99. 151. 158. 103. 122.],5.0
424,[103. 138. 149. 113. 107. 142. 118. 124. 169. 104.],5.0
424,[139. 145. 122. 123. 125. 122. 135. 128.  94. 120.],5.0
424,[ 98. 119. 176. 109. 185. 110. 100. 111. 150. 126.],5.0
424,[126. 152.  96. 159. 131. 150. 126. 139. 135. 138.],5.0
424,[146. 122. 104. 165. 114.  97.  84. 143.  93. 125.],5.0
424,[164. 115. 135. 101.  93.  80. 143. 100. 103. 129.],5.0
424,[100. 143. 101. 148. 168. 104. 193. 110.  97. 142.],5.0
424,[249. 111. 139. 153. 127. 103.  91.  96.  97.  93.],5.0
424,[121. 122. 117.  97. 110.  94. 166. 105. 162.  95.],5.0
424,[103. 173. 124.  96. 128. 114.  84.  93.  92.  84.],5.0
424,[147. 116. 124. 147. 145. 100. 103.  92.  87. 133.],5.0
424,[154. 132.  99.  93. 135. 131. 131. 101. 120. 112.],5.0
424,[ 93. 149. 115. 119.  94.  93.  99. 104. 145.  99.],5.0
424,[ 77. 105.  87. 129. 135. 140. 107. 104. 121.  97.],5.0
424,[123.  92. 226.  91. 132. 107. 125. 118. 131.  85.],5.0
424,[ 89.  90.  99. 101. 135.  80.  52.  99.  88. 131.],5.0
424,[115. 153. 126. 135. 125. 136. 128. 136. 122. 124.],5.0
424,[ 88. 141.  97. 133. 101. 123.  94. 106.  67.  89.],5.0
424,[133. 100. 119. 131. 133. 122. 117. 130. 133. 141.],5.0
424,[ 97. 129. 106. 144. 135.  89. 130. 143.  94. 181.],5.0
424,[136. 141. 105. 121.  96. 165.  89. 128.  92. 110.],5.0
424,[103. 241. 140. 128. 259. 115. 127. 125. 146. 119.],5.0
424,[ 90. 125.  99. 102. 130. 137. 108. 404. 121.  97.],5.0
424,[ 84. 102. 125. 143. 111.  97. 115. 115. 216. 106.],5.0
424,[131. 120.  91. 106. 119. 140. 107. 149. 105.  92.],5.0
424,[191.  37. 117.  90.  87.  92. 142. 119. 132. 136.],5.0
424,[ 86. 177. 127. 114.  97.  94. 111.  91.  94. 119.],5.0
424,[ 93. 117. 114. 103. 125. 141. 102.  96. 108.  91.],5.0
424,[181. 106. 116. 139. 102.  87. 124. 160. 102. 162.],5.0
424,[ 99. 127.  91. 122.  97.  78.  83. 122.  96.  91.],5.0
424,[ 88. 116. 108.  91. 114. 120. 100. 102.  86.  80.],5.0
424,[ 81. 160.  88. 140. 109.  86. 101. 117.  91. 101.],5.0
424,[106. 137. 167. 119. 107.  89. 116. 111. 137. 126.],5.0
424,[ 94. 148. 109.  79. 136.  98. 105. 149. 124.  89.],5.0
424,[ 85. 148. 102. 157. 125.  87.  86. 101.  93. 134.],5.0
424,[109.  96. 113.  98.  88.  82. 157. 117.  92.  79.],5.0
424,[ 69. 128. 139. 104. 148. 104. 134. 119. 126.  99.],5.0
424,[101.  92.  86.  87. 160. 104. 101. 112.  91. 192.],5.0
424,[106. 164. 145. 127.  94. 130. 121. 104.  98.  54.],5.0
424,[ 47.  88. 141.  75.  90. 104. 149. 115.  89.  95.],5.0
424,[121. 128. 168. 174. 107.  71.  80.  81.  86.  98.],5.0
424,[ 96.  85.  85.  83. 105.  92. 123.  99. 133. 137.],5.0
424,[ 94.  85.  89.  92.  87.  92.  96. 126. 114.  86.],5.0
424,[ 83. 110. 117. 173. 170.  89. 104. 114. 137. 121.],5.0
424,[113. 125.  94. 122.  99. 165. 160. 106. 106. 113.],5.0
424,[351. 101. 373. 149. 129.  97.  84.  81. 182. 177.],5.0
424,[169. 203. 127. 150.  99. 107.  97.  99.  97. 136.],5.0
424,[105.  94. 114. 105.  87. 145. 102.  93.  99.  94.],5.0
424,[121. 157.  37.  87.  94.  93.  95. 102. 233. 126.],5.0
424,[107. 102.  89.  92.  99. 118. 110. 139. 111. 121.],5.0
424,[ 98. 172.  90. 122. 159.  99. 102. 141. 124. 103.],5.0
424,[ 97. 265.  81. 370.  90.  85.  79. 150. 107. 106.],5.0
424,[196.  90.  82. 155. 131. 112. 156. 124. 117. 131.],5.0
424,[207. 101. 117.  91. 198. 174. 181. 111. 224.  98.],5.0
424,[ 96. 187. 125.  82. 163. 128. 215. 113. 106. 114.],5.0
424,[148. 118. 116.  90. 156.  33. 110. 109. 132. 181.],5.0
424,[107. 105. 204. 109. 154. 101. 128. 136.  94.  94.],5.0
424,[100. 252. 102. 152.  89. 138. 231. 206. 103.  90.],5.0
424,[119. 159. 102. 208. 101. 113.  96.  95.  88.  83.],5.0
424,[102.  79. 149. 146. 137.  94. 149. 140.  90. 170.],5.0
424,[130. 170. 140. 110.  90.  70. 110. 170. 190. 150.],5.0
424,[110.  90. 100. 100. 100. 170. 110.  90.  70. 100.],5.0
424,[ 90. 150. 160. 120. 170. 150. 110.  90. 100. 130.],5.0
424,[ 90. 160. 100. 150. 150. 130. 140. 100. 100.  90.],5.0
424,[ 90.  90.  90. 130. 100. 140. 130. 120. 120. 240.],5.0
424,[100. 130.  90. 140. 130. 100. 130. 130.  90. 170.],5.0
424,[120. 160. 100.  90.  90. 100. 120. 130. 110.  90.],5.0
424,[120. 100. 110. 100. 150. 130. 100. 100. 180. 110.],5.0
424,[ 80. 130. 100. 100. 140. 120. 150. 110. 100. 120.],5.0
424,[110. 110. 100. 140. 120. 110. 100.  90.  90. 160.],5.0
424,[110.  90.  90.  90.  90. 120. 100. 150. 100.  80.],5.0
424,[100.  90.  90.  90. 120. 130. 110. 130. 100. 150.],5.0
424,[160. 120. 110. 130. 100. 120. 130.  90.  90. 140.],5.0
424,[100. 150. 130. 110. 130. 110. 250. 110. 190. 180.],5.0
424,[130. 130. 100. 150. 120. 120. 140. 110. 120. 100.],5.0
424,[ 90. 120. 140. 130. 140. 130. 130. 110. 120. 170.],5.0
424,[110. 140. 130.  90. 180. 220. 120. 100. 120. 190.],5.0
424,[130. 110. 110. 100. 120.  90.  90. 140. 150. 130.],5.0
424,[130. 120. 120.  90. 100.  90. 190. 130. 170. 100.],5.0
424,[110. 100.  90.  80.  90. 140. 100. 100. 160. 160.],5.0
424,[110. 130. 110.  90. 120. 110. 110. 100. 130. 100.],5.0
424,[ 90. 140. 100.  80.  80. 100. 170. 150. 110.  90.],5.0
424,[ 90. 170. 140.  90. 180.  80.  80. 110. 110. 100.],5.0
