142.0,143.0,146.0,145.0,87.0,197.0,140.0,141.0,144.0,88.0,5.0
202.0,141.0,140.0,143.0,86.0,200.0,142.0,145.0,146.0,142.0,5.0
140.0,85.0,202.0,145.0,144.0,146.0,86.0,200.0,142.0,148.0,5.0
146.0,144.0,87.0,204.0,144.0,142.0,145.0,149.0,86.0,201.0,5.0
147.0,145.0,143.0,87.0,203.0,149.0,151.0,143.0,143.0,86.0,5.0
203.0,148.0,150.0,143.0,86.0,200.0,144.0,150.0,144.0,143.0,5.0
86.0,205.0,144.0,145.0,142.0,87.0,209.0,142.0,87.0,203.0,5.0
142.0,146.0,146.0,144.0,141.0,85.0,197.0,142.0,84.0,200.0,5.0
146.0,84.0,200.0,141.0,86.0,197.0,145.0,84.0,203.0,144.0,5.0
83.0,195.0,138.0,85.0,196.0,143.0,84.0,193.0,139.0,85.0,5.0
197.0,139.0,84.0,197.0,141.0,85.0,200.0,138.0,85.0,199.0,5.0
141.0,85.0,197.0,141.0,82.0,196.0,141.0,87.0,199.0,139.0,5.0
84.0,199.0,143.0,141.0,86.0,199.0,143.0,84.0,200.0,147.0,5.0
84.0,201.0,144.0,87.0,203.0,142.0,84.0,201.0,149.0,84.0,5.0
203.0,142.0,84.0,209.0,145.0,86.0,207.0,146.0,147.0,146.0,5.0
84.0,206.0,149.0,150.0,86.0,207.0,148.0,147.0,85.0,208.0,5.0
147.0,149.0,83.0,205.0,146.0,86.0,209.0,147.0,146.0,85.0,5.0
208.0,145.0,148.0,143.0,145.0,146.0,144.0,146.0,139.0,83.0,5.0
208.0,142.0,146.0,140.0,144.0,143.0,142.0,142.0,144.0,143.0,5.0
141.0,146.0,140.0,143.0,143.0,142.0,142.0,143.0,139.0,139.0,5.0
145.0,138.0,141.0,144.0,144.0,139.0,138.0,142.0,145.0,144.0,5.0
141.0,142.0,143.0,142.0,143.0,141.0,144.0,144.0,144.0,143.0,5.0
144.0,140.0,141.0,144.0,87.0,205.0,142.0,143.0,145.0,144.0,5.0
83.0,205.0,146.0,145.0,145.0,144.0,144.0,85.0,201.0,143.0,5.0
150.0,140.0,142.0,85.0,200.0,147.0,145.0,84.0,205.0,142.0,5.0
144.0,145.0,149.0,145.0,145.0,143.0,143.0,77.0,209.0,146.0,5.0
149.0,143.0,77.0,209.0,141.0,146.0,141.0,80.0,208.0,142.0,5.0
142.0,140.0,80.0,206.0,146.0,146.0,140.0,80.0,204.0,147.0,5.0
146.0,142.0,144.0,141.0,143.0,138.0,80.0,206.0,145.0,149.0,5.0
146.0,142.0,140.0,80.0,207.0,148.0,82.0,206.0,142.0,83.0,5.0
118.0,231.0,144.0,84.0,207.0,141.0,83.0,207.0,142.0,85.0,5.0
211.0,151.0,146.0,143.0,149.0,144.0,148.0,145.0,144.0,146.0,5.0
143.0,144.0,146.0,145.0,145.0,142.0,142.0,142.0,145.0,140.0,5.0
144.0,142.0,145.0,141.0,142.0,143.0,142.0,144.0,146.0,141.0,5.0
142.0,138.0,143.0,144.0,140.0,140.0,141.0,145.0,139.0,141.0,5.0
142.0,141.0,144.0,144.0,142.0,141.0,144.0,140.0,143.0,148.0,5.0
143.0,143.0,140.0,147.0,142.0,145.0,149.0,144.0,143.0,143.0,5.0
145.0,142.0,147.0,142.0,146.0,150.0,143.0,146.0,145.0,148.0,5.0
147.0,149.0,144.0,145.0,147.0,145.0,151.0,147.0,144.0,149.0,5.0
145.0,147.0,146.0,145.0,147.0,148.0,146.0,148.0,144.0,148.0,5.0
147.0,147.0,152.0,147.0,145.0,147.0,143.0,149.0,146.0,147.0,5.0
146.0,142.0,144.0,146.0,144.0,145.0,143.0,148.0,147.0,142.0,5.0
145.0,144.0,148.0,148.0,141.0,144.0,144.0,143.0,147.0,146.0,5.0
143.0,145.0,142.0,144.0,145.0,140.0,145.0,146.0,143.0,146.0,5.0
141.0,143.0,143.0,141.0,145.0,149.0,145.0,143.0,144.0,144.0,5.0
146.0,148.0,144.0,145.0,145.0,147.0,146.0,145.0,147.0,146.0,5.0
149.0,149.0,145.0,146.0,151.0,150.0,148.0,150.0,144.0,128.0,5.0
168.0,147.0,152.0,148.0,146.0,145.0,147.0,149.0,146.0,148.0,5.0
148.0,149.0,149.0,146.0,149.0,146.0,148.0,151.0,148.0,148.0,5.0
145.0,148.0,150.0,148.0,146.0,145.0,146.0,148.0,148.0,148.0,5.0
146.0,149.0,151.0,144.0,148.0,143.0,147.0,151.0,145.0,147.0,5.0
143.0,147.0,149.0,145.0,149.0,148.0,145.0,147.0,147.0,144.0,5.0
150.0,149.0,145.0,149.0,150.0,146.0,147.0,150.0,149.0,149.0,5.0
149.0,150.0,143.0,147.0,153.0,148.0,146.0,147.0,150.0,147.0,5.0
147.0,147.0,152.0,150.0,146.0,149.0,148.0,149.0,150.0,152.0,5.0
152.0,146.0,148.0,151.0,151.0,150.0,149.0,153.0,150.0,150.0,5.0
153.0,157.0,154.0,151.0,154.0,152.0,151.0,156.0,156.0,157.0,5.0
152.0,148.0,153.0,151.0,157.0,159.0,160.0,156.0,155.0,155.0,5.0
160.0,152.0,156.0,156.0,155.0,153.0,152.0,150.0,151.0,151.0,5.0
151.0,148.0,147.0,149.0,144.0,148.0,146.0,148.0,145.0,147.0,5.0
148.0,147.0,151.0,148.0,144.0,144.0,148.0,146.0,145.0,148.0,5.0
147.0,148.0,145.0,146.0,144.0,149.0,149.0,148.0,149.0,142.0,5.0
147.0,149.0,148.0,152.0,149.0,148.0,148.0,151.0,147.0,154.0,5.0
150.0,151.0,152.0,147.0,153.0,152.0,151.0,156.0,153.0,151.0,5.0
152.0,151.0,155.0,152.0,156.0,152.0,153.0,154.0,151.0,152.0,5.0
151.0,150.0,154.0,152.0,146.0,150.0,152.0,150.0,152.0,149.0,5.0
148.0,149.0,149.0,149.0,152.0,147.0,147.0,151.0,147.0,147.0,5.0
151.0,151.0,145.0,150.0,146.0,149.0,150.0,140.0,150.0,160.0,5.0
150.0,140.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,5.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,5.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,5.0
150.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,5.0
150.0,150.0,140.0,150.0,150.0,150.0,140.0,80.0,220.0,140.0,5.0
150.0,140.0,150.0,140.0,150.0,80.0,220.0,150.0,140.0,150.0,5.0
150.0,80.0,220.0,140.0,150.0,150.0,150.0,150.0,80.0,210.0,5.0
150.0,150.0,150.0,80.0,220.0,150.0,140.0,150.0,80.0,230.0,5.0
150.0,160.0,80.0,220.0,150.0,150.0,150.0,80.0,230.0,150.0,5.0
150.0,80.0,220.0,150.0,80.0,230.0,140.0,150.0,80.0,220.0,5.0
150.0,150.0,80.0,230.0,150.0,80.0,220.0,150.0,80.0,230.0,5.0
150.0,80.0,220.0,150.0,80.0,220.0,150.0,150.0,160.0,90.0,5.0
210.0,150.0,150.0,90.0,210.0,150.0,150.0,80.0,70.0,170.0,5.0
140.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,5.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,5.0
150.0,150.0,150.0,150.0,140.0,160.0,150.0,140.0,160.0,140.0,5.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,5.0
150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,5.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,5.0
140.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,150.0,140.0,5.0
150.0,150.0,150.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,5.0
140.0,150.0,150.0,140.0,150.0,140.0,150.0,140.0,150.0,150.0,5.0
150.0,140.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,5.0
150.0,140.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,160.0,5.0
150.0,140.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,160.0,5.0
140.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,160.0,150.0,5.0
150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,150.0,5.0
150.0,160.0,150.0,160.0,150.0,150.0,150.0,150.0,160.0,150.0,5.0
160.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,5.0
150.0,160.0,140.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,5.0
150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,5.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,5.0
150.0,150.0,150.0,150.0,150.0,160.0,140.0,160.0,150.0,150.0,5.0
150.0,160.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,5.0
150.0,150.0,160.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,5.0
150.0,150.0,150.0,140.0,160.0,150.0,150.0,150.0,150.0,150.0,5.0
160.0,150.0,160.0,140.0,160.0,150.0,150.0,150.0,150.0,150.0,5.0
150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,150.0,5.0
150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,160.0,150.0,5.0
150.0,150.0,150.0,150.0,160.0,140.0,160.0,150.0,150.0,150.0,5.0
150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,5.0
150.0,160.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,160.0,5.0
150.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,160.0,150.0,5.0
150.0,160.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,5.0
160.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,160.0,5.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,5.0
150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,5.0
150.0,150.0,150.0,150.0,150.0,160.0,140.0,160.0,150.0,150.0,5.0
150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,160.0,5.0
150.0,160.0,150.0,150.0,150.0,160.0,150.0,160.0,150.0,150.0,5.0
160.0,150.0,160.0,160.0,160.0,150.0,150.0,150.0,160.0,160.0,5.0
160.0,150.0,150.0,160.0,150.0,160.0,160.0,150.0,160.0,150.0,5.0
160.0,160.0,150.0,160.0,160.0,150.0,160.0,150.0,160.0,160.0,5.0
150.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,150.0,160.0,5.0
150.0,160.0,150.0,160.0,150.0,160.0,150.0,150.0,160.0,150.0,5.0
150.0,150.0,160.0,150.0,150.0,160.0,160.0,150.0,150.0,160.0,5.0
150.0,160.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,160.0,5.0
160.0,150.0,150.0,160.0,150.0,160.0,150.0,160.0,150.0,150.0,5.0
160.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,160.0,150.0,5.0
150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,5.0
150.0,160.0,140.0,150.0,150.0,150.0,160.0,150.0,140.0,150.0,5.0
160.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,5.0
150.0,160.0,140.0,160.0,150.0,150.0,140.0,150.0,150.0,150.0,5.0
150.0,160.0,140.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,5.0
150.0,150.0,160.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,5.0
150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,5.0
140.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,5.0
150.0,160.0,140.0,150.0,160.0,140.0,150.0,160.0,150.0,150.0,5.0
160.0,150.0,150.0,150.0,160.0,140.0,150.0,160.0,150.0,150.0,5.0
150.0,150.0,460.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,5.0
160.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,150.0,5.0
140.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,150.0,150.0,5.0
90.0,200.0,150.0,90.0,50.0,140.0,140.0,150.0,140.0,150.0,5.0
140.0,140.0,140.0,140.0,150.0,90.0,40.0,160.0,140.0,140.0,5.0
150.0,130.0,290.0,140.0,140.0,140.0,150.0,130.0,140.0,140.0,5.0
140.0,140.0,150.0,140.0,130.0,140.0,140.0,140.0,140.0,140.0,5.0
150.0,140.0,140.0,140.0,140.0,90.0,190.0,140.0,140.0,140.0,5.0
140.0,150.0,90.0,190.0,140.0,140.0,140.0,150.0,140.0,140.0,5.0
140.0,150.0,140.0,150.0,140.0,140.0,150.0,140.0,150.0,140.0,5.0
140.0,150.0,140.0,140.0,150.0,150.0,140.0,150.0,140.0,140.0,5.0
150.0,150.0,150.0,150.0,140.0,150.0,140.0,150.0,150.0,150.0,5.0
150.0,140.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,150.0,5.0
150.0,150.0,150.0,140.0,160.0,140.0,150.0,150.0,140.0,150.0,5.0
150.0,150.0,140.0,150.0,140.0,150.0,150.0,150.0,140.0,150.0,5.0
150.0,150.0,160.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,5.0
160.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,140.0,5.0
150.0,150.0,150.0,150.0,160.0,140.0,150.0,150.0,160.0,140.0,5.0
150.0,150.0,160.0,140.0,150.0,140.0,150.0,150.0,150.0,100.0,5.0
140.0,50.0,140.0,50.0,110.0,60.0,70.0,150.0,150.0,140.0,5.0
150.0,140.0,150.0,140.0,150.0,140.0,150.0,130.0,140.0,150.0,5.0
140.0,150.0,140.0,140.0,140.0,150.0,140.0,140.0,150.0,140.0,5.0
140.0,140.0,140.0,150.0,140.0,140.0,140.0,140.0,150.0,140.0,5.0
140.0,140.0,140.0,150.0,130.0,190.0,90.0,140.0,110.0,180.0,5.0
160.0,120.0,140.0,150.0,130.0,140.0,140.0,150.0,140.0,140.0,5.0
140.0,140.0,140.0,140.0,140.0,140.0,150.0,140.0,140.0,140.0,5.0
140.0,140.0,150.0,140.0,190.0,90.0,140.0,150.0,130.0,150.0,5.0
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,5.0
140.0,150.0,140.0,140.0,140.0,140.0,150.0,140.0,140.0,140.0,5.0
140.0,140.0,140.0,140.0,140.0,140.0,140.0,280.0,140.0,140.0,5.0
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,5.0
140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,140.0,150.0,5.0
140.0,140.0,140.0,140.0,140.0,90.0,50.0,140.0,140.0,150.0,5.0
140.0,130.0,140.0,140.0,150.0,140.0,140.0,140.0,140.0,140.0,5.0
140.0,140.0,140.0,140.0,140.0,150.0,130.0,140.0,150.0,140.0,5.0
140.0,150.0,130.0,140.0,150.0,130.0,150.0,140.0,140.0,140.0,5.0
140.0,140.0,140.0,140.0,140.0,150.0,140.0,140.0,140.0,140.0,5.0
140.0,150.0,140.0,140.0,140.0,150.0,140.0,150.0,140.0,140.0,5.0
140.0,140.0,150.0,140.0,140.0,150.0,140.0,150.0,140.0,140.0,5.0
140.0,150.0,150.0,140.0,150.0,140.0,140.0,140.0,140.0,150.0,5.0
140.0,150.0,150.0,140.0,150.0,140.0,140.0,150.0,150.0,140.0,5.0
150.0,140.0,150.0,140.0,150.0,150.0,150.0,140.0,140.0,150.0,5.0
150.0,140.0,150.0,140.0,150.0,140.0,150.0,140.0,150.0,140.0,5.0
150.0,140.0,150.0,140.0,150.0,150.0,140.0,150.0,140.0,150.0,5.0
150.0,140.0,150.0,150.0,140.0,150.0,140.0,150.0,160.0,140.0,5.0
150.0,140.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,140.0,5.0
150.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,5.0
150.0,140.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,5.0
150.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,5.0
150.0,140.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,150.0,5.0
140.0,150.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,5.0
150.0,140.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,150.0,5.0
140.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,150.0,5.0
150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,5.0
140.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,160.0,140.0,5.0
150.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,5.0
150.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,150.0,140.0,5.0
150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,5.0
150.0,140.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,140.0,5.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,5.0
160.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,5.0
150.0,150.0,150.0,150.0,140.0,160.0,140.0,150.0,150.0,150.0,5.0
150.0,150.0,150.0,140.0,150.0,150.0,150.0,150.0,140.0,150.0,5.0
150.0,150.0,150.0,150.0,140.0,150.0,160.0,140.0,150.0,150.0,5.0
150.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,160.0,150.0,5.0
150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,140.0,5.0
150.0,150.0,140.0,160.0,140.0,150.0,150.0,150.0,150.0,140.0,5.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,5.0
140.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,5.0
150.0,150.0,150.0,150.0,150.0,140.0,160.0,150.0,150.0,140.0,5.0
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,5.0
150.0,150.0,150.0,160.0,150.0,150.0,150.0,160.0,150.0,150.0,5.0
150.0,150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,5.0
150.0,160.0,150.0,150.0,150.0,150.0,160.0,130.0,180.0,140.0,5.0
160.0,140.0,160.0,150.0,150.0,160.0,140.0,160.0,150.0,150.0,5.0
160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,5.0
150.0,140.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,140.0,5.0
160.0,140.0,150.0,140.0,140.0,150.0,150.0,140.0,150.0,150.0,5.0
140.0,140.0,150.0,140.0,150.0,150.0,140.0,150.0,150.0,140.0,5.0
150.0,150.0,150.0,140.0,150.0,140.0,150.0,150.0,140.0,150.0,5.0
150.0,140.0,150.0,80.0,210.0,90.0,200.0,90.0,200.0,90.0,5.0
200.0,90.0,200.0,90.0,200.0,90.0,200.0,90.0,210.0,80.0,5.0
200.0,90.0,200.0,80.0,210.0,90.0,200.0,80.0,210.0,80.0,5.0
200.0,80.0,210.0,90.0,200.0,90.0,200.0,80.0,210.0,80.0,5.0
200.0,90.0,200.0,80.0,210.0,80.0,200.0,90.0,200.0,90.0,5.0
200.0,80.0,200.0,80.0,210.0,80.0,210.0,80.0,200.0,80.0,5.0
200.0,90.0,200.0,90.0,190.0,90.0,190.0,90.0,200.0,80.0,5.0
200.0,80.0,200.0,90.0,190.0,90.0,200.0,80.0,200.0,80.0,5.0
90.0,50.0,50.0,100.0,150.0,40.0,60.0,100.0,40.0,100.0,14.0
50.0,100.0,50.0,100.0,50.0,100.0,50.0,90.0,50.0,50.0,14.0
50.0,100.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,90.0,14.0
100.0,100.0,50.0,100.0,50.0,90.0,110.0,40.0,100.0,50.0,14.0
50.0,100.0,40.0,100.0,50.0,100.0,50.0,390.0,50.0,150.0,14.0
50.0,630.0,100.0,100.0,90.0,100.0,100.0,100.0,50.0,50.0,14.0
90.0,50.0,100.0,50.0,100.0,50.0,50.0,100.0,50.0,140.0,14.0
50.0,50.0,100.0,50.0,90.0,60.0,90.0,100.0,50.0,50.0,14.0
100.0,40.0,100.0,50.0,100.0,50.0,50.0,90.0,100.0,100.0,14.0
90.0,50.0,50.0,50.0,50.0,150.0,50.0,90.0,90.0,540.0,14.0
40.0,100.0,100.0,100.0,90.0,50.0,100.0,40.0,100.0,100.0,14.0
100.0,50.0,150.0,40.0,100.0,100.0,50.0,90.0,100.0,40.0,14.0
100.0,100.0,50.0,90.0,50.0,100.0,50.0,100.0,140.0,50.0,14.0
50.0,140.0,50.0,50.0,90.0,50.0,100.0,40.0,60.0,40.0,14.0
100.0,80.0,90.0,50.0,130.0,40.0,90.0,80.0,160.0,50.0,14.0
90.0,80.0,90.0,90.0,40.0,130.0,50.0,200.0,140.0,40.0,14.0
90.0,40.0,150.0,130.0,50.0,80.0,370.0,50.0,90.0,50.0,14.0
130.0,50.0,90.0,50.0,140.0,50.0,90.0,90.0,50.0,90.0,14.0
180.0,40.0,140.0,90.0,130.0,50.0,90.0,90.0,50.0,130.0,14.0
140.0,40.0,50.0,40.0,230.0,130.0,90.0,180.0,50.0,130.0,14.0
230.0,90.0,50.0,180.0,130.0,60.0,70.0,50.0,40.0,60.0,14.0
60.0,60.0,140.0,80.0,140.0,50.0,50.0,90.0,110.0,170.0,14.0
50.0,120.0,130.0,80.0,130.0,80.0,140.0,240.0,220.0,90.0,14.0
90.0,40.0,40.0,120.0,40.0,120.0,50.0,110.0,60.0,120.0,14.0
100.0,120.0,110.0,90.0,160.0,80.0,90.0,80.0,50.0,100.0,14.0
40.0,150.0,90.0,90.0,60.0,50.0,200.0,50.0,50.0,90.0,14.0
100.0,40.0,170.0,60.0,120.0,50.0,80.0,110.0,40.0,90.0,14.0
70.0,50.0,110.0,50.0,90.0,130.0,50.0,90.0,80.0,140.0,14.0
110.0,180.0,40.0,90.0,140.0,90.0,100.0,100.0,80.0,100.0,14.0
130.0,90.0,130.0,90.0,50.0,230.0,50.0,150.0,130.0,80.0,14.0
70.0,70.0,70.0,120.0,70.0,140.0,60.0,130.0,90.0,60.0,14.0
120.0,100.0,50.0,120.0,50.0,140.0,80.0,60.0,60.0,140.0,14.0
50.0,90.0,130.0,70.0,260.0,120.0,50.0,140.0,90.0,130.0,14.0
50.0,60.0,70.0,100.0,40.0,100.0,40.0,260.0,90.0,160.0,14.0
40.0,140.0,70.0,70.0,70.0,70.0,110.0,80.0,50.0,140.0,14.0
130.0,150.0,110.0,150.0,130.0,50.0,80.0,90.0,40.0,90.0,14.0
50.0,90.0,100.0,90.0,60.0,90.0,80.0,110.0,40.0,150.0,14.0
50.0,130.0,50.0,90.0,90.0,90.0,90.0,130.0,70.0,120.0,14.0
70.0,150.0,340.0,90.0,100.0,100.0,100.0,130.0,130.0,50.0,14.0
100.0,80.0,150.0,70.0,140.0,150.0,90.0,150.0,200.0,130.0,14.0
140.0,80.0,50.0,90.0,90.0,50.0,140.0,50.0,80.0,50.0,14.0
140.0,50.0,100.0,90.0,90.0,140.0,50.0,140.0,40.0,130.0,14.0
80.0,50.0,100.0,50.0,60.0,100.0,90.0,100.0,70.0,100.0,14.0
40.0,100.0,170.0,100.0,50.0,40.0,90.0,140.0,40.0,130.0,14.0
40.0,100.0,100.0,90.0,90.0,90.0,90.0,40.0,110.0,90.0,14.0
40.0,140.0,130.0,100.0,90.0,60.0,140.0,130.0,60.0,170.0,14.0
100.0,50.0,90.0,50.0,120.0,130.0,190.0,90.0,30.0,180.0,14.0
100.0,140.0,140.0,320.0,160.0,130.0,170.0,230.0,50.0,140.0,14.0
140.0,160.0,120.0,90.0,140.0,80.0,180.0,60.0,140.0,70.0,14.0
120.0,170.0,160.0,140.0,70.0,60.0,140.0,90.0,110.0,170.0,14.0
180.0,50.0,40.0,130.0,40.0,90.0,80.0,50.0,110.0,100.0,14.0
140.0,40.0,100.0,40.0,50.0,140.0,50.0,130.0,90.0,140.0,12.0
50.0,50.0,100.0,60.0,100.0,90.0,90.0,90.0,80.0,50.0,12.0
90.0,90.0,50.0,90.0,80.0,40.0,140.0,60.0,50.0,140.0,12.0
50.0,180.0,50.0,90.0,40.0,190.0,50.0,160.0,100.0,150.0,12.0
40.0,140.0,70.0,90.0,130.0,130.0,120.0,50.0,130.0,100.0,12.0
80.0,190.0,50.0,50.0,130.0,100.0,80.0,50.0,90.0,90.0,12.0
140.0,80.0,140.0,80.0,110.0,50.0,130.0,150.0,90.0,130.0,12.0
90.0,50.0,90.0,50.0,90.0,100.0,100.0,50.0,90.0,150.0,12.0
40.0,140.0,50.0,50.0,90.0,100.0,90.0,190.0,90.0,60.0,12.0
40.0,140.0,150.0,90.0,100.0,150.0,40.0,90.0,90.0,50.0,12.0
50.0,90.0,100.0,50.0,130.0,80.0,100.0,120.0,50.0,110.0,12.0
220.0,120.0,50.0,80.0,80.0,240.0,120.0,50.0,160.0,40.0,12.0
170.0,40.0,200.0,170.0,100.0,170.0,140.0,290.0,90.0,120.0,12.0
170.0,40.0,100.0,80.0,170.0,90.0,80.0,210.0,140.0,160.0,12.0
130.0,90.0,60.0,110.0,90.0,190.0,50.0,180.0,70.0,100.0,12.0
80.0,90.0,160.0,50.0,130.0,80.0,100.0,90.0,110.0,170.0,12.0
170.0,70.0,130.0,90.0,80.0,90.0,170.0,50.0,50.0,140.0,12.0
200.0,40.0,50.0,90.0,40.0,160.0,130.0,50.0,160.0,110.0,12.0
50.0,120.0,40.0,170.0,50.0,130.0,130.0,50.0,50.0,130.0,12.0
100.0,130.0,160.0,120.0,90.0,100.0,130.0,80.0,140.0,130.0,12.0
170.0,60.0,180.0,40.0,120.0,100.0,50.0,110.0,90.0,110.0,12.0
140.0,50.0,150.0,40.0,90.0,60.0,50.0,60.0,60.0,160.0,12.0
50.0,120.0,50.0,170.0,120.0,130.0,80.0,40.0,130.0,130.0,12.0
140.0,100.0,50.0,90.0,40.0,100.0,90.0,50.0,100.0,60.0,12.0
60.0,50.0,50.0,50.0,230.0,30.0,200.0,40.0,90.0,40.0,12.0
90.0,90.0,40.0,100.0,60.0,50.0,50.0,60.0,40.0,90.0,12.0
90.0,140.0,50.0,50.0,50.0,50.0,90.0,40.0,90.0,100.0,12.0
110.0,250.0,180.0,170.0,220.0,50.0,140.0,240.0,50.0,90.0,12.0
120.0,80.0,130.0,50.0,160.0,110.0,50.0,120.0,40.0,170.0,12.0
50.0,130.0,130.0,50.0,50.0,130.0,100.0,130.0,160.0,120.0,12.0
90.0,100.0,130.0,80.0,140.0,130.0,170.0,60.0,180.0,40.0,12.0
120.0,120.0,90.0,170.0,40.0,170.0,50.0,70.0,130.0,90.0,12.0
190.0,90.0,80.0,140.0,120.0,120.0,170.0,70.0,130.0,40.0,12.0
170.0,40.0,140.0,60.0,100.0,140.0,150.0,50.0,40.0,120.0,12.0
50.0,180.0,50.0,100.0,50.0,50.0,100.0,130.0,40.0,140.0,12.0
120.0,50.0,50.0,230.0,50.0,40.0,90.0,180.0,130.0,50.0,12.0
130.0,280.0,120.0,120.0,40.0,250.0,50.0,130.0,40.0,90.0,12.0
100.0,90.0,50.0,100.0,120.0,140.0,50.0,160.0,130.0,80.0,12.0
50.0,50.0,160.0,50.0,120.0,100.0,40.0,250.0,90.0,50.0,12.0
90.0,40.0,270.0,50.0,70.0,100.0,90.0,130.0,40.0,140.0,12.0
40.0,50.0,50.0,160.0,50.0,120.0,130.0,80.0,50.0,50.0,12.0
110.0,120.0,50.0,120.0,170.0,40.0,120.0,130.0,80.0,40.0,12.0
