@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,ASYS,B,BI,HGEA,N,NOD,PM,SBR,SVTA,VER,VF,VFL,VT}

@DATA
140.0,130.0,130.0,140.0,130.0,130.0,140.0,130.0,140.0,140.0,N
130.0,140.0,130.0,130.0,140.0,130.0,140.0,130.0,140.0,130.0,N
140.0,130.0,140.0,130.0,60.0,70.0,140.0,140.0,130.0,130.0,N
140.0,130.0,50.0,220.0,140.0,40.0,90.0,150.0,50.0,60.0,N
140.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,90.0,40.0,N
140.0,90.0,180.0,70.0,70.0,140.0,130.0,130.0,160.0,110.0,N
160.0,40.0,70.0,140.0,130.0,140.0,130.0,140.0,130.0,140.0,N
140.0,130.0,140.0,130.0,130.0,140.0,150.0,120.0,50.0,150.0,N
120.0,90.0,140.0,70.0,60.0,100.0,100.0,80.0,130.0,160.0,N
110.0,140.0,130.0,140.0,180.0,90.0,100.0,170.0,140.0,130.0,N
90.0,320.0,140.0,90.0,70.0,110.0,70.0,120.0,90.0,130.0,N
130.0,140.0,40.0,50.0,180.0,140.0,130.0,140.0,140.0,140.0,N
80.0,50.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,40.0,N
90.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,N
140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,150.0,140.0,N
50.0,120.0,60.0,60.0,60.0,60.0,50.0,60.0,60.0,60.0,VT
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,VT
140.0,60.0,60.0,60.0,60.0,60.0,60.0,120.0,110.0,80.0,VT
90.0,130.0,130.0,110.0,110.0,170.0,60.0,60.0,60.0,60.0,VT
90.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,VT
60.0,60.0,60.0,60.0,60.0,50.0,60.0,60.0,60.0,70.0,VT
90.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,VT
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,VT
60.0,60.0,60.0,130.0,60.0,60.0,60.0,60.0,60.0,70.0,VT
60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,80.0,60.0,VT
60.0,60.0,60.0,60.0,60.0,60.0,60.0,80.0,40.0,60.0,VT
80.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,VT
230.0,60.0,60.0,110.0,60.0,50.0,60.0,60.0,60.0,60.0,VT
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,VT
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,120.0,VT
60.0,60.0,60.0,60.0,60.0,470.0,70.0,50.0,40.0,130.0,VT
40.0,470.0,360.0,180.0,80.0,50.0,60.0,50.0,60.0,50.0,VT
70.0,70.0,60.0,50.0,80.0,40.0,60.0,70.0,50.0,60.0,VT
340.0,250.0,70.0,60.0,50.0,60.0,50.0,60.0,60.0,60.0,VT
60.0,60.0,60.0,60.0,60.0,50.0,60.0,60.0,60.0,60.0,VT
60.0,300.0,180.0,80.0,50.0,60.0,50.0,60.0,60.0,60.0,VT
50.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,60.0,60.0,VT
60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,60.0,60.0,VT
60.0,170.0,60.0,130.0,90.0,50.0,60.0,60.0,60.0,60.0,VT
280.0,40.0,160.0,40.0,140.0,90.0,50.0,60.0,60.0,50.0,VT
60.0,60.0,60.0,60.0,60.0,270.0,180.0,150.0,170.0,160.0,VT
60.0,50.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,N
60.0,60.0,70.0,60.0,60.0,60.0,60.0,70.0,60.0,60.0,VT
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,VT
60.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,VT
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,VT
60.0,60.0,120.0,180.0,60.0,70.0,60.0,300.0,180.0,60.0,VT
60.0,60.0,60.0,60.0,60.0,50.0,80.0,60.0,60.0,60.0,VT
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,VT
70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,50.0,VT
70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,VT
60.0,60.0,60.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,VT
70.0,50.0,60.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,VT
70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,VT
70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,70.0,VT
60.0,60.0,60.0,60.0,70.0,60.0,60.0,60.0,60.0,120.0,VT
180.0,70.0,60.0,60.0,60.0,70.0,60.0,60.0,60.0,60.0,VT
60.0,60.0,60.0,60.0,70.0,60.0,60.0,60.0,70.0,60.0,VT
60.0,60.0,70.0,60.0,60.0,60.0,120.0,70.0,70.0,70.0,VT
70.0,60.0,60.0,60.0,60.0,70.0,90.0,90.0,60.0,60.0,VT
60.0,60.0,60.0,50.0,70.0,80.0,60.0,100.0,80.0,70.0,VT
30.0,100.0,40.0,60.0,170.0,90.0,60.0,60.0,180.0,80.0,VT
30.0,60.0,120.0,60.0,60.0,50.0,120.0,60.0,50.0,140.0,VT
60.0,50.0,50.0,110.0,50.0,70.0,30.0,60.0,90.0,60.0,VT
20.0,80.0,40.0,50.0,120.0,50.0,80.0,80.0,80.0,70.0,VT
60.0,60.0,80.0,70.0,80.0,60.0,60.0,60.0,80.0,70.0,VT
60.0,60.0,80.0,70.0,60.0,70.0,60.0,60.0,110.0,60.0,VT
60.0,60.0,60.0,60.0,90.0,70.0,70.0,60.0,80.0,60.0,VT
70.0,80.0,60.0,60.0,60.0,80.0,70.0,60.0,80.0,70.0,VT
60.0,80.0,60.0,80.0,60.0,60.0,80.0,70.0,50.0,80.0,VT
70.0,60.0,80.0,60.0,60.0,80.0,70.0,60.0,60.0,80.0,VT
70.0,70.0,60.0,80.0,70.0,70.0,50.0,80.0,80.0,70.0,VT
60.0,60.0,80.0,80.0,60.0,60.0,80.0,70.0,70.0,50.0,VT
70.0,80.0,70.0,70.0,60.0,60.0,80.0,70.0,70.0,60.0,VT
60.0,60.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,70.0,VT
80.0,80.0,60.0,60.0,70.0,60.0,60.0,60.0,60.0,80.0,VT
80.0,70.0,50.0,70.0,60.0,60.0,60.0,80.0,80.0,70.0,VT
60.0,60.0,60.0,60.0,60.0,70.0,60.0,60.0,70.0,60.0,VT
60.0,70.0,60.0,60.0,70.0,60.0,70.0,60.0,70.0,60.0,VT
70.0,60.0,70.0,60.0,60.0,70.0,60.0,70.0,60.0,60.0,VT
70.0,70.0,70.0,80.0,80.0,80.0,80.0,70.0,80.0,80.0,VT
70.0,80.0,80.0,70.0,80.0,80.0,80.0,80.0,70.0,80.0,VT
80.0,70.0,80.0,80.0,80.0,70.0,80.0,80.0,70.0,80.0,VT
80.0,70.0,240.0,80.0,70.0,80.0,80.0,70.0,80.0,70.0,VT
80.0,80.0,70.0,80.0,80.0,80.0,70.0,80.0,70.0,80.0,VT
80.0,70.0,80.0,380.0,80.0,80.0,80.0,80.0,70.0,80.0,VT
80.0,70.0,80.0,80.0,70.0,80.0,80.0,70.0,80.0,80.0,VT
80.0,80.0,70.0,80.0,70.0,80.0,80.0,80.0,70.0,70.0,VT
80.0,80.0,80.0,70.0,80.0,80.0,80.0,70.0,80.0,80.0,VT
80.0,70.0,80.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,VT
70.0,80.0,80.0,230.0,310.0,80.0,70.0,80.0,80.0,80.0,VT
80.0,80.0,70.0,80.0,80.0,80.0,70.0,80.0,80.0,80.0,VT
110.0,110.0,110.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,N
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,N
110.0,110.0,120.0,100.0,120.0,110.0,100.0,110.0,110.0,110.0,N
100.0,120.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,N
110.0,100.0,120.0,100.0,110.0,110.0,110.0,110.0,110.0,100.0,N
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,100.0,110.0,N
110.0,110.0,110.0,110.0,100.0,110.0,110.0,110.0,110.0,110.0,N
110.0,100.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,N
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,100.0,110.0,N
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,120.0,N
100.0,110.0,110.0,120.0,110.0,110.0,110.0,110.0,110.0,110.0,N
110.0,110.0,110.0,110.0,110.0,110.0,120.0,110.0,110.0,110.0,N
110.0,100.0,120.0,120.0,110.0,110.0,110.0,110.0,120.0,110.0,N
120.0,110.0,110.0,110.0,110.0,120.0,110.0,110.0,120.0,110.0,N
110.0,110.0,120.0,110.0,110.0,120.0,110.0,120.0,110.0,120.0,N
110.0,120.0,110.0,120.0,110.0,120.0,110.0,120.0,110.0,120.0,N
110.0,120.0,110.0,120.0,110.0,120.0,110.0,120.0,110.0,120.0,N
100.0,130.0,120.0,110.0,120.0,120.0,110.0,120.0,120.0,120.0,N
110.0,120.0,120.0,120.0,120.0,110.0,120.0,120.0,110.0,120.0,N
120.0,120.0,100.0,130.0,120.0,120.0,110.0,120.0,120.0,130.0,N
120.0,110.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,N
120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,130.0,110.0,N
130.0,120.0,110.0,130.0,120.0,120.0,120.0,130.0,120.0,120.0,N
120.0,130.0,120.0,120.0,120.0,130.0,120.0,130.0,120.0,120.0,N
120.0,120.0,130.0,120.0,120.0,130.0,120.0,130.0,120.0,120.0,N
130.0,120.0,120.0,130.0,130.0,120.0,130.0,120.0,120.0,130.0,N
120.0,130.0,120.0,130.0,130.0,120.0,120.0,130.0,120.0,130.0,N
120.0,130.0,130.0,120.0,130.0,130.0,120.0,120.0,130.0,130.0,N
120.0,130.0,130.0,130.0,120.0,130.0,120.0,130.0,120.0,130.0,N
130.0,130.0,120.0,130.0,120.0,130.0,130.0,130.0,130.0,130.0,N
130.0,120.0,130.0,120.0,130.0,130.0,130.0,130.0,120.0,130.0,N
130.0,130.0,120.0,130.0,130.0,130.0,130.0,130.0,120.0,130.0,N
130.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,130.0,130.0,N
130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,N
130.0,130.0,130.0,130.0,130.0,130.0,120.0,130.0,130.0,130.0,N
130.0,130.0,130.0,130.0,130.0,120.0,130.0,130.0,140.0,120.0,N
140.0,120.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,N
130.0,130.0,120.0,130.0,130.0,130.0,130.0,130.0,130.0,120.0,N
130.0,130.0,120.0,140.0,120.0,130.0,130.0,130.0,130.0,130.0,N
130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,N
130.0,130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,N
130.0,130.0,140.0,130.0,130.0,140.0,130.0,140.0,130.0,140.0,N
130.0,130.0,140.0,130.0,140.0,130.0,140.0,130.0,140.0,130.0,N
140.0,130.0,130.0,140.0,260.0,150.0,130.0,140.0,130.0,130.0,N
140.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,140.0,N
140.0,130.0,130.0,140.0,130.0,130.0,140.0,140.0,130.0,130.0,N
140.0,130.0,140.0,130.0,140.0,130.0,130.0,140.0,140.0,130.0,N
130.0,140.0,130.0,140.0,140.0,130.0,130.0,140.0,130.0,140.0,N
140.0,140.0,130.0,140.0,140.0,130.0,140.0,140.0,130.0,140.0,N
140.0,140.0,130.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,N
140.0,130.0,140.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,N
130.0,140.0,140.0,140.0,140.0,130.0,140.0,130.0,140.0,140.0,N
130.0,140.0,140.0,140.0,130.0,140.0,130.0,140.0,130.0,140.0,N
140.0,140.0,140.0,130.0,130.0,140.0,140.0,130.0,140.0,130.0,N
140.0,130.0,140.0,130.0,120.0,150.0,140.0,140.0,140.0,130.0,N
140.0,130.0,140.0,140.0,130.0,140.0,140.0,130.0,140.0,130.0,N
140.0,130.0,140.0,140.0,140.0,130.0,140.0,140.0,130.0,140.0,N
140.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,N
140.0,140.0,140.0,130.0,140.0,140.0,140.0,140.0,130.0,140.0,N
140.0,130.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,140.0,N
130.0,140.0,140.0,140.0,140.0,130.0,140.0,130.0,140.0,140.0,N
140.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,N
140.0,130.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,140.0,N
140.0,130.0,140.0,130.0,140.0,140.0,130.0,140.0,130.0,140.0,N
140.0,130.0,130.0,140.0,140.0,140.0,130.0,130.0,140.0,140.0,N
130.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,140.0,130.0,N
140.0,140.0,130.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,N
140.0,130.0,140.0,140.0,130.0,130.0,140.0,140.0,140.0,130.0,N
140.0,130.0,140.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,N
130.0,140.0,140.0,130.0,140.0,130.0,140.0,130.0,140.0,140.0,N
140.0,130.0,140.0,130.0,140.0,140.0,130.0,140.0,140.0,140.0,N
130.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,140.0,130.0,N
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,N
130.0,150.0,130.0,140.0,140.0,140.0,140.0,130.0,140.0,140.0,N
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,N
140.0,140.0,140.0,130.0,140.0,140.0,140.0,140.0,140.0,140.0,N
130.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,N
130.0,140.0,140.0,140.0,140.0,130.0,140.0,130.0,140.0,140.0,N
140.0,130.0,140.0,130.0,140.0,140.0,130.0,140.0,130.0,140.0,N
130.0,140.0,140.0,130.0,130.0,140.0,140.0,130.0,130.0,140.0,N
130.0,140.0,130.0,140.0,140.0,130.0,140.0,140.0,130.0,140.0,N
140.0,130.0,140.0,140.0,140.0,130.0,140.0,130.0,140.0,140.0,N
130.0,140.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,140.0,N
150.0,130.0,140.0,140.0,140.0,140.0,140.0,150.0,140.0,140.0,N
140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,N
140.0,140.0,140.0,150.0,140.0,130.0,140.0,140.0,140.0,140.0,N
140.0,140.0,140.0,130.0,140.0,140.0,130.0,140.0,140.0,130.0,N
140.0,140.0,130.0,130.0,140.0,140.0,130.0,130.0,140.0,130.0,N
140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,N
130.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,130.0,N
140.0,120.0,140.0,130.0,130.0,140.0,130.0,120.0,140.0,130.0,N
130.0,140.0,130.0,130.0,130.0,140.0,130.0,130.0,140.0,140.0,N
130.0,130.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,130.0,N
140.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,N
140.0,140.0,130.0,140.0,140.0,130.0,140.0,140.0,140.0,140.0,N
130.0,140.0,140.0,130.0,140.0,140.0,140.0,140.0,140.0,130.0,N
140.0,130.0,140.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,N
130.0,140.0,130.0,140.0,130.0,130.0,140.0,130.0,140.0,130.0,N
130.0,130.0,140.0,130.0,140.0,130.0,140.0,130.0,130.0,140.0,N
130.0,130.0,140.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,N
130.0,130.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,130.0,N
140.0,120.0,140.0,130.0,130.0,140.0,130.0,130.0,130.0,130.0,N
140.0,130.0,130.0,130.0,140.0,130.0,140.0,130.0,130.0,130.0,N
140.0,130.0,140.0,130.0,140.0,130.0,140.0,130.0,130.0,140.0,N
130.0,130.0,140.0,130.0,120.0,140.0,130.0,140.0,140.0,130.0,N
140.0,130.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,130.0,N
140.0,130.0,130.0,140.0,130.0,130.0,140.0,140.0,80.0,50.0,N
130.0,130.0,140.0,130.0,140.0,130.0,130.0,140.0,130.0,130.0,N
130.0,130.0,140.0,130.0,140.0,130.0,130.0,130.0,120.0,140.0,N
130.0,130.0,140.0,130.0,130.0,130.0,130.0,140.0,130.0,130.0,N
140.0,140.0,130.0,130.0,140.0,130.0,140.0,130.0,140.0,140.0,N
130.0,130.0,140.0,140.0,130.0,140.0,130.0,140.0,140.0,140.0,N
130.0,140.0,140.0,140.0,130.0,140.0,140.0,130.0,140.0,140.0,N
140.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,N
130.0,140.0,140.0,140.0,130.0,140.0,140.0,140.0,130.0,140.0,N
140.0,140.0,130.0,140.0,130.0,140.0,140.0,130.0,140.0,130.0,N
142.0,143.0,146.0,145.0,87.0,197.0,140.0,141.0,144.0,88.0,N
202.0,141.0,140.0,143.0,86.0,200.0,142.0,145.0,146.0,142.0,N
140.0,85.0,202.0,145.0,144.0,146.0,86.0,200.0,142.0,148.0,N
146.0,144.0,87.0,204.0,144.0,142.0,145.0,149.0,86.0,201.0,N
147.0,145.0,143.0,87.0,203.0,149.0,151.0,143.0,143.0,86.0,N
203.0,148.0,150.0,143.0,86.0,200.0,144.0,150.0,144.0,143.0,N
86.0,205.0,144.0,145.0,142.0,87.0,209.0,142.0,87.0,203.0,N
142.0,146.0,146.0,144.0,141.0,85.0,197.0,142.0,84.0,200.0,N
146.0,84.0,200.0,141.0,86.0,197.0,145.0,84.0,203.0,144.0,N
83.0,195.0,138.0,85.0,196.0,143.0,84.0,193.0,139.0,85.0,N
197.0,139.0,84.0,197.0,141.0,85.0,200.0,138.0,85.0,199.0,N
141.0,85.0,197.0,141.0,82.0,196.0,141.0,87.0,199.0,139.0,N
84.0,199.0,143.0,141.0,86.0,199.0,143.0,84.0,200.0,147.0,N
84.0,201.0,144.0,87.0,203.0,142.0,84.0,201.0,149.0,84.0,N
203.0,142.0,84.0,209.0,145.0,86.0,207.0,146.0,147.0,146.0,N
84.0,206.0,149.0,150.0,86.0,207.0,148.0,147.0,85.0,208.0,N
147.0,149.0,83.0,205.0,146.0,86.0,209.0,147.0,146.0,85.0,N
208.0,145.0,148.0,143.0,145.0,146.0,144.0,146.0,139.0,83.0,N
208.0,142.0,146.0,140.0,144.0,143.0,142.0,142.0,144.0,143.0,N
141.0,146.0,140.0,143.0,143.0,142.0,142.0,143.0,139.0,139.0,N
145.0,138.0,141.0,144.0,144.0,139.0,138.0,142.0,145.0,144.0,N
141.0,142.0,143.0,142.0,143.0,141.0,144.0,144.0,144.0,143.0,N
144.0,140.0,141.0,144.0,87.0,205.0,142.0,143.0,145.0,144.0,N
83.0,205.0,146.0,145.0,145.0,144.0,144.0,85.0,201.0,143.0,N
150.0,140.0,142.0,85.0,200.0,147.0,145.0,84.0,205.0,142.0,N
144.0,145.0,149.0,145.0,145.0,143.0,143.0,77.0,209.0,146.0,N
149.0,143.0,77.0,209.0,141.0,146.0,141.0,80.0,208.0,142.0,N
142.0,140.0,80.0,206.0,146.0,146.0,140.0,80.0,204.0,147.0,N
146.0,142.0,144.0,141.0,143.0,138.0,80.0,206.0,145.0,149.0,N
146.0,142.0,140.0,80.0,207.0,148.0,82.0,206.0,142.0,83.0,N
118.0,231.0,144.0,84.0,207.0,141.0,83.0,207.0,142.0,85.0,N
211.0,151.0,146.0,143.0,149.0,144.0,148.0,145.0,144.0,146.0,N
143.0,144.0,146.0,145.0,145.0,142.0,142.0,142.0,145.0,140.0,N
144.0,142.0,145.0,141.0,142.0,143.0,142.0,144.0,146.0,141.0,N
142.0,138.0,143.0,144.0,140.0,140.0,141.0,145.0,139.0,141.0,N
142.0,141.0,144.0,144.0,142.0,141.0,144.0,140.0,143.0,148.0,N
143.0,143.0,140.0,147.0,142.0,145.0,149.0,144.0,143.0,143.0,N
145.0,142.0,147.0,142.0,146.0,150.0,143.0,146.0,145.0,148.0,N
147.0,149.0,144.0,145.0,147.0,145.0,151.0,147.0,144.0,149.0,N
145.0,147.0,146.0,145.0,147.0,148.0,146.0,148.0,144.0,148.0,N
147.0,147.0,152.0,147.0,145.0,147.0,143.0,149.0,146.0,147.0,N
146.0,142.0,144.0,146.0,144.0,145.0,143.0,148.0,147.0,142.0,N
145.0,144.0,148.0,148.0,141.0,144.0,144.0,143.0,147.0,146.0,N
143.0,145.0,142.0,144.0,145.0,140.0,145.0,146.0,143.0,146.0,N
141.0,143.0,143.0,141.0,145.0,149.0,145.0,143.0,144.0,144.0,N
146.0,148.0,144.0,145.0,145.0,147.0,146.0,145.0,147.0,146.0,N
149.0,149.0,145.0,146.0,151.0,150.0,148.0,150.0,144.0,128.0,N
168.0,147.0,152.0,148.0,146.0,145.0,147.0,149.0,146.0,148.0,N
148.0,149.0,149.0,146.0,149.0,146.0,148.0,151.0,148.0,148.0,N
145.0,148.0,150.0,148.0,146.0,145.0,146.0,148.0,148.0,148.0,N
146.0,149.0,151.0,144.0,148.0,143.0,147.0,151.0,145.0,147.0,N
143.0,147.0,149.0,145.0,149.0,148.0,145.0,147.0,147.0,144.0,N
150.0,149.0,145.0,149.0,150.0,146.0,147.0,150.0,149.0,149.0,N
149.0,150.0,143.0,147.0,153.0,148.0,146.0,147.0,150.0,147.0,N
147.0,147.0,152.0,150.0,146.0,149.0,148.0,149.0,150.0,152.0,N
152.0,146.0,148.0,151.0,151.0,150.0,149.0,153.0,150.0,150.0,N
153.0,157.0,154.0,151.0,154.0,152.0,151.0,156.0,156.0,157.0,N
152.0,148.0,153.0,151.0,157.0,159.0,160.0,156.0,155.0,155.0,N
160.0,152.0,156.0,156.0,155.0,153.0,152.0,150.0,151.0,151.0,N
151.0,148.0,147.0,149.0,144.0,148.0,146.0,148.0,145.0,147.0,N
148.0,147.0,151.0,148.0,144.0,144.0,148.0,146.0,145.0,148.0,N
147.0,148.0,145.0,146.0,144.0,149.0,149.0,148.0,149.0,142.0,N
147.0,149.0,148.0,152.0,149.0,148.0,148.0,151.0,147.0,154.0,N
150.0,151.0,152.0,147.0,153.0,152.0,151.0,156.0,153.0,151.0,N
152.0,151.0,155.0,152.0,156.0,152.0,153.0,154.0,151.0,152.0,N
151.0,150.0,154.0,152.0,146.0,150.0,152.0,150.0,152.0,149.0,N
148.0,149.0,149.0,149.0,152.0,147.0,147.0,151.0,147.0,147.0,N
151.0,151.0,145.0,150.0,146.0,149.0,150.0,140.0,150.0,160.0,N
150.0,140.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,N
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,N
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,N
150.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,N
150.0,150.0,140.0,150.0,150.0,150.0,140.0,80.0,220.0,140.0,N
150.0,140.0,150.0,140.0,150.0,80.0,220.0,150.0,140.0,150.0,N
150.0,80.0,220.0,140.0,150.0,150.0,150.0,150.0,80.0,210.0,N
150.0,150.0,150.0,80.0,220.0,150.0,140.0,150.0,80.0,230.0,N
150.0,160.0,80.0,220.0,150.0,150.0,150.0,80.0,230.0,150.0,N
150.0,80.0,220.0,150.0,80.0,230.0,140.0,150.0,80.0,220.0,N
150.0,150.0,80.0,230.0,150.0,80.0,220.0,150.0,80.0,230.0,N
150.0,80.0,220.0,150.0,80.0,220.0,150.0,150.0,160.0,90.0,N
210.0,150.0,150.0,90.0,210.0,150.0,150.0,80.0,70.0,170.0,N
140.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,N
150.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,N
150.0,150.0,150.0,150.0,140.0,160.0,150.0,140.0,160.0,140.0,N
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,N
150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,N
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,N
140.0,150.0,150.0,140.0,150.0,150.0,140.0,150.0,150.0,140.0,N
150.0,150.0,150.0,140.0,150.0,150.0,150.0,140.0,150.0,150.0,N
140.0,150.0,150.0,140.0,150.0,140.0,150.0,140.0,150.0,150.0,N
150.0,140.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,150.0,N
150.0,140.0,150.0,150.0,150.0,150.0,150.0,140.0,150.0,160.0,N
150.0,140.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,160.0,N
140.0,150.0,150.0,150.0,150.0,150.0,150.0,140.0,160.0,150.0,N
150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,150.0,N
150.0,160.0,150.0,160.0,150.0,150.0,150.0,150.0,160.0,150.0,N
160.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,N
150.0,160.0,140.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,N
150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,N
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,N
150.0,150.0,150.0,150.0,150.0,160.0,140.0,160.0,150.0,150.0,N
150.0,160.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,N
150.0,150.0,160.0,150.0,150.0,150.0,160.0,150.0,150.0,160.0,N
150.0,150.0,150.0,140.0,160.0,150.0,150.0,150.0,150.0,150.0,N
160.0,150.0,160.0,140.0,160.0,150.0,150.0,150.0,150.0,150.0,N
150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,150.0,N
150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,160.0,150.0,N
150.0,150.0,150.0,150.0,160.0,140.0,160.0,150.0,150.0,150.0,N
150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,N
150.0,160.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,160.0,N
150.0,150.0,160.0,150.0,150.0,160.0,150.0,150.0,160.0,150.0,N
150.0,160.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,N
160.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,160.0,N
150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,150.0,N
150.0,160.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,150.0,N
150.0,150.0,150.0,150.0,150.0,160.0,140.0,160.0,150.0,150.0,N
150.0,150.0,150.0,150.0,160.0,150.0,150.0,150.0,150.0,160.0,N
